path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,1,1565375710,24,qf_ia,642,3772,3723,576,0,578,581.47,80.55,66173,107359514438.0,1.1719748000032268
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,1,2898663597,24,qf_ia,246,1392,3733,576,0,578,581.47,80.56,22186,107434355314.0,1.085517599945888
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,1,1408476294,24,qf_ia,191,1531,3737,576,0,578,581.47,80.49,19400,107497681949.0,1.0469697000226006
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,1,41639963,24,qf_ia,31,524,3727,576,0,578,581.47,80.49,10765,107535042857.0,0.9603453999734484
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,170,1,1174493933,24,qf_ia,47,607,3732,576,0,578,581.47,80.45,10143,107565024989.0,0.9179226999985985
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,1,1612951752,24,qf_ia,104,479,3724,576,0,578,581.47,80.46,12086,107631960995.0,0.9720299000036903
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,1,168149935,24,qf_ia,30,747,3703,576,0,578,581.47,80.41,14712,107668923458.0,0.9630449999822304
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,1,3962442634,24,qf_ia,132,1107,3721,576,0,578,581.47,80.42,22852,107720130538.0,0.9836808999534696
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,1,1565374828,24,qf_ia,102,981,3713,576,0,578,581.47,80.39,21438,107773630883.0,0.9812288000248373
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,,172,1,4178725178,24,qf_ia,44,617,3718,576,0,578,581.47,80.4,11326,107808288923.0,0.9046749999979511
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,,172,1,2321971750,24,qf_ia,28,437,3718,576,0,578,581.47,80.35,9165,107844660177.0,0.9513197000487708
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,,171,1,320840821,24,qf_ia,109,754,3715,576,0,578,581.47,80.38,21273,107888592681.0,1.0144946000073105
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,,172,1,2345385217,24,qf_ia,125,1460,3724,576,0,578,581.47,80.32,18537,107928968606.0,0.9747764999628998
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,,171,1,195097601,24,qf_ia,76,942,3724,576,0,578,581.47,80.34,15753,107979057282.0,0.9586146000074223
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,,167,1,3012470081,24,qf_ia,27803,61462,3730,576,0,578,581.47,81.3,1450349,109717119905.0,10.605194600007962
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,,172,1,676058744,24,qf_ia,56,590,3706,576,0,578,581.47,80.38,10650,109753764172.0,0.9078860000008717
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,,173,1,1595730613,24,qf_ia,66,565,3733,576,0,578,581.47,80.35,14138,109792586899.0,0.9590503000072204
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,,171,1,3419187733,24,qf_ia,385,2819,3738,576,0,578,581.47,80.38,62832,109865235825.0,1.0422497999970801
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,1,1602634969,24,qf_ia,65,1032,3733,576,0,578,581.47,80.35,38083,109919771479.0,0.9976362999877892
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,1,280126792,24,qf_ia,37,511,3707,576,0,578,581.47,80.38,9406,109958735295.0,0.8951007000287063
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,1,123806768,24,qf_ia,20,612,3713,576,0,578,581.47,80.34,10635,110017080848.0,0.9615550999878906
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,1,3579050683,24,qf_ia,404,3572,3733,576,0,578,581.47,80.36,50874,110110895685.0,1.1721531000221148
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,1,89820563,24,qf_ia,359,2083,3715,576,0,578,581.47,80.34,46782,110177124046.0,1.0541341999778524
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,1,1814419049,24,qf_ia,73,643,3727,576,0,578,581.47,80.37,11208,110216368062.0,0.9359902000287548
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,172,1,320824270,24,qf_ia,591,2381,3731,576,0,578,581.47,80.34,58210,110329462581.0,1.188313900027424
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,1,2418586083,24,qf_ia,46,620,3740,576,0,578,581.47,80.37,11568,110387924160.0,0.9649336999864317
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,170,1,3944164276,24,qf_ia,14,241,3728,576,0,578,581.47,80.34,7001,110415138426.0,0.927010599989444
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,1,699114283,24,qf_ia,45,763,3710,576,0,578,581.47,80.38,11152,110466699572.0,0.9506671000272036
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,1,1176618192,24,qf_ia,21,419,3706,576,0,578,581.47,80.34,7843,110521679732.0,0.8846071999869309
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,1,351894601,24,qf_ia,41,689,3722,576,0,578,581.47,80.37,11129,110572089400.0,1.0174336000345647
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,170,1,170810504,24,qf_ia,1124,4503,3710,576,0,578,581.47,80.37,84195,110756501067.0,1.6787367000360973
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,1,127527111,24,qf_ia,21,429,3724,576,0,578,581.47,80.37,9562,110815137617.0,0.890070499968715
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,1,1891770719,24,qf_ia,53,1184,3703,576,0,578,581.47,80.35,17833,110856158661.0,0.9617094999994151
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,1,3660529511,24,qf_ia,43,751,3722,576,0,578,581.47,80.36,15253,110909680657.0,0.9968962999992073
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,167,1,1314613337,24,qf_ia,1218,4458,3721,576,0,578,581.47,80.34,72781,111083003959.0,1.4995096999919042
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,1,2827275706,24,qf_ia,122,1251,3719,576,0,578,581.47,80.35,17867,111156816540.0,1.0139813999994658
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,1,2047976821,24,qf_ia,480,3385,3735,576,0,578,581.47,80.34,38259,111257277155.0,1.1115099000162445
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,1,2336673782,24,qf_ia,0,96,3708,576,0,578,581.47,80.34,5318,111295048815.0,0.9850467999931425
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,1,4133623251,24,qf_ia,43,609,3723,576,0,578,581.47,80.34,11130,111333826604.0,1.0082648000097834
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,1,3485567906,24,qf_ia,29,433,3724,576,0,578,581.47,80.35,8809,111369220770.0,0.9124357999535277
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,1,1836428769,24,qf_ia,76,779,3726,576,0,578,581.47,80.33,13605,111421043890.0,1.0333190000383183
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,1,3875739930,24,qf_ia,3,170,3727,576,0,578,581.47,80.35,9903,111468387794.0,1.1828611000091769
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,1,1034492788,24,qf_ia,103,1470,3715,576,0,578,581.47,80.33,27532,111510811053.0,1.063138599973172
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,1,2034265611,24,qf_ia,51,767,3718,576,0,578,581.47,80.34,12782,111561483288.0,0.9654009999940172
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,1,3932275969,24,qf_ia,571,4092,3711,576,0,578,581.47,80.33,55558,111641757582.0,1.0743749999674037
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,1,3607309586,24,qf_ia,37,743,3728,576,0,578,581.47,80.35,15037,111695165073.0,0.9366310000186786
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,1,1191244471,24,qf_ia,32,344,3717,576,0,578,581.47,80.33,9263,111735532937.0,0.9488355999928899
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,1,1409521377,24,qf_ia,398,3121,3724,576,0,578,581.47,80.35,58461,111825946104.0,1.167224399978295
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,1,2999333081,24,qf_ia,31,628,3732,576,0,578,581.47,80.32,10545,111881500350.0,0.9521972999791615
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,1,439232041,24,qf_ia,50,778,3728,576,0,578,581.47,80.34,12253,111937804734.0,0.927153900032863
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,1,1462536661,24,qf_ia,50,873,3710,576,0,578,581.47,80.31,13186,111992518379.0,0.9161118000047281
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,1,2751253704,24,qf_ia,295,2045,3729,576,0,578,581.47,80.35,39046,112097669693.0,1.1910091000027023
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,1,788655149,24,qf_ia,215,2297,3731,576,0,578,581.47,80.32,26166,112179054019.0,1.1073288999614306
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,1,1363369018,24,qf_ia,37,627,3727,576,0,578,581.47,80.34,10979,112226992073.0,0.9637827000115067
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,1,1986487631,24,qf_ia,38,802,3725,576,0,578,581.47,80.31,12893,112267055807.0,0.9354412000393495
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,1,1303553231,24,qf_ia,140,2972,3723,576,0,578,581.47,80.32,29214,112321189029.0,1.0258468000101857
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,1,1450838809,24,qf_ia,5021,14962,3720,576,0,578,581.47,80.86,288013,112822394463.0,3.185404899995774
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,1,3482521028,24,qf_ia,42,712,3715,576,0,578,581.47,80.32,10822,112872103033.0,0.9525510999956168
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,1,4137967843,24,qf_ia,41,388,3723,576,0,578,581.47,80.3,9064,112925574523.0,0.9466689999680966
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,1,761017852,24,qf_ia,27,668,3744,576,0,578,581.47,80.31,11317,112953078532.0,0.952653200016357
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,1,2941915156,24,qf_ia,52,584,3727,576,0,578,581.47,80.29,12142,112997013659.0,0.9593138999771327
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,1,3116683936,24,qf_ia,32,463,3728,576,0,578,581.47,80.31,13528,113036896120.0,0.8796232999884523
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,1,2473173201,24,qf_ia,181,1630,3717,576,0,578,581.47,80.29,21704,113097170147.0,1.08355829998618
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,1,3331246110,24,qf_ia,19,564,3723,576,0,578,581.47,80.31,13853,113151046483.0,0.9393501000013202
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,1,3573231176,24,qf_ia,13,372,3723,576,0,578,581.47,80.29,9297,113208069333.0,0.9536894999910146
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,1,2565979967,24,qf_ia,193,1706,3711,576,0,578,581.47,80.31,29623,113300437032.0,1.1174845999921672
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,1,24492692,24,qf_ia,30,527,3727,576,0,578,581.47,80.3,10031,113334784966.0,0.946832199988421
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,1,1604422243,24,qf_ia,50,705,3726,576,0,578,581.47,80.3,10839,113389146141.0,0.9530981999705546
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,1,100076272,24,qf_ia,6,150,3722,576,0,578,581.47,80.29,6131,113426059273.0,0.9212242999929003
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,1,3939378209,24,qf_ia,60,566,3720,576,0,578,581.47,80.3,10769,113464697661.0,0.9097932000295259
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,1,2021677452,24,qf_ia,40,344,3728,576,0,578,581.47,80.29,9011,113508758459.0,1.2830560999573208
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,1,680354275,24,qf_ia,29,363,3713,576,0,578,581.47,80.3,8283,113555566224.0,0.9637332000420429
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,1,263780054,24,qf_ia,42,590,3719,576,0,578,581.47,80.29,11927,113599477272.0,0.920234699966386
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,1,3422302179,24,qf_ia,15,331,3719,576,0,578,581.47,80.3,8206,113634469020.0,0.9001839999691583
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,1,952814898,24,qf_ia,15,402,3734,576,0,578,581.47,80.3,12325,113683114761.0,0.9541649000020698
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,1,2625380367,24,qf_ia,125,873,3718,576,0,578,581.47,80.29,22280,113716767646.0,0.9796858999761753
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,1,2152204645,24,qf_ia,19,594,3718,576,0,578,581.47,80.29,9964,113772682459.0,0.9314029000233859
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,1,1758413472,24,qf_ia,40,465,3712,576,0,578,581.47,80.29,9275,113820818060.0,0.8800444999942556
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,1,655342486,24,qf_ia,362,2059,3733,576,0,578,581.47,80.3,30508,113884897795.0,1.0541742000496015
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,1,158650861,24,qf_ia,20,275,3727,576,0,578,581.47,80.29,7358,113932996921.0,1.0229236999875866
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,1,2277800407,24,qf_ia,36,581,3705,576,0,578,581.47,80.29,10045,113982129284.0,0.9555956999538466
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,1,270183241,24,qf_ia,16,363,3718,576,0,578,581.47,80.29,8484,114014140638.0,0.9303338000318035
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,1,1981490702,24,qf_ia,9,196,3703,576,0,578,581.47,80.29,10184,114070722037.0,0.8939220999600366
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,1,2161380385,24,qf_ia,33,478,3717,576,0,578,581.47,80.29,9755,114115747755.0,0.9131088999565691
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,1,1853203912,24,qf_ia,47,649,3706,576,0,578,581.47,80.29,12706,114156049039.0,0.9657743000425398
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,1,2358944025,24,qf_ia,31,799,3719,576,0,578,581.47,80.29,12132,114207114323.0,0.9099393000360578
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,1,4030573304,24,qf_ia,76,405,3734,576,0,578,581.47,80.29,9697,114273508601.0,0.9517499000066891
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,1,2643344678,24,qf_ia,30,772,3723,576,0,578,581.47,80.29,11106,114319917842.0,0.9089378000353463
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,1,522638198,24,qf_ia,32,462,3716,576,0,578,581.47,80.29,8996,114372459642.0,0.9700745000154711
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,1,2060306088,24,qf_ia,104,1304,3720,576,0,578,581.47,80.31,22029,114426919952.0,0.934922699991148
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,1,4206271531,24,qf_ia,7,294,3737,576,0,578,581.47,80.28,8199,114467538041.0,0.9403428999939933
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,1,2542577028,24,qf_ia,10,156,3733,576,0,578,581.47,80.3,6464,114501947258.0,0.892178799957037
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,1,3397155089,24,qf_ia,50,618,3731,576,0,578,581.47,80.28,11597,114541164180.0,0.9875230999896303
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,1,3145212449,24,qf_ia,14,462,3726,576,0,578,581.47,80.29,9474,114582244254.0,0.9813649000134319
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,1,1089468414,24,qf_ia,21,272,3717,576,0,578,581.47,80.28,7635,114619726594.0,0.9886377000366338
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,1,464180366,24,qf_ia,31,649,3726,576,0,578,581.47,80.28,13839,114673050135.0,0.9148283000104129
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,1,2004354360,24,qf_ia,11,302,3744,576,0,578,581.47,80.26,7962,114717322650.0,0.9874637000029907
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,1,87695187,24,qf_ia,10,342,3725,576,0,578,581.47,80.27,7323,114757492439.0,0.934887399955187
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,1,3339325795,24,qf_ia,36,708,3733,576,0,578,581.47,80.26,15818,114814597513.0,0.9414954999811016
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,1,153850909,24,qf_ia,12,246,3719,576,0,578,581.47,80.28,6945,114859402156.0,0.9444575000088662
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,1,2022978623,24,qf_ia,245,3064,3728,576,0,578,581.47,80.26,46922,114948510351.0,1.1702454999904148
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,1,1054326186,24,qf_ia,12,319,3712,576,0,578,581.47,80.27,8233,114992955586.0,0.9710346999927424
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,1,2963963544,24,qf_ia,105,901,3735,576,0,578,581.47,80.26,23024,115028846589.0,0.9940945000271313
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,1,350332318,24,qf_ia,50,752,3731,576,0,578,581.47,80.28,11247,115066670405.0,0.9109136000042781
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,1,2695307054,24,qf_ia,107,873,3736,576,0,578,581.47,80.28,15468,115114256409.0,0.9554749000235461
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,1,430695559,24,qf_ia,155,915,3720,576,0,578,581.47,80.28,20533,115169140680.0,0.9541724000009708
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,1,2196270387,24,qf_ia,16,418,3714,576,0,578,581.47,80.29,9038,115213429481.0,0.9970326999900863
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,1,2587646126,24,qf_ia,26,711,3722,576,0,578,581.47,80.28,10447,115261613484.0,0.9355473999748938
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,1,3973611787,24,qf_ia,362,2203,3715,576,0,578,581.47,80.3,32263,115390338336.0,1.3219849999877624
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,1,635575498,24,qf_ia,248,1907,3730,576,0,578,581.47,80.3,23669,115465996663.0,1.0752398000331596
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,1,3452992473,24,qf_ia,24,600,3721,576,0,578,581.47,80.29,11373,115512380455.0,0.9403118999907747
