path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,,169,1,203330688,24,qf_ia_alt_c,101,3399,3724,1152,0,576,581.47,80.67,17138,106595866630.0,1.1652476000017487
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,,171,1,2397568924,24,qf_ia_alt_c,102,4875,3719,1152,0,576,581.47,80.66,23166,106672976381.0,1.2800285999546759
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,,172,1,3757763484,24,qf_ia_alt_c,102,6699,3736,1152,0,576,581.47,80.63,22776,106699969991.0,1.5215598999639042
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,,168,1,2051922028,24,qf_ia_alt_c,108,5226,3702,1152,0,576,581.47,80.58,25980,106745573784.0,1.3280782999936491
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,,170,1,1556035580,24,qf_ia_alt_c,202,12522,3721,1152,0,576,581.47,80.5,35353,106802000679.0,1.9083811999880709
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,,173,1,3221023242,24,qf_ia_alt_c,323,10833,3707,1152,0,576,581.47,80.42,46329,106900163559.0,1.5207678999868222
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,,173,1,1724800681,24,qf_ia_alt_c,196,8388,3708,1152,0,576,581.47,80.38,104568,106952844238.0,1.443248700001277
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,,171,1,3099612336,24,qf_ia_alt_c,202,7947,3702,1152,0,576,581.47,80.33,34747,106983864455.0,1.6535175999742933
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,,172,1,1571241043,24,qf_ia_alt_c,78,5074,3731,1152,0,576,581.47,80.29,18337,107040021698.0,1.4736803999985568
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,,170,1,1514846058,24,qf_ia_alt_c,202,5898,3713,1152,0,576,581.47,80.24,24667,107086438693.0,1.8852143000112846
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,,175,1,2723007219,24,qf_ia_alt_c,101,4816,3713,1152,0,576,581.47,80.19,24662,107140357835.0,1.290658899990376
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,,172,1,3619617747,24,qf_ia_alt_c,108,7178,3723,1152,0,576,581.47,80.17,24627,107181960070.0,1.365519699989818
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,,169,1,2255174311,24,qf_ia_alt_c,101,7858,3710,1152,0,576,581.47,80.14,34907,107229425035.0,1.6521120000397786
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,1,835804233,24,qf_ia_alt_c,122,6751,3721,1152,0,576,581.47,80.09,28066,107362908599.0,1.1253858999698423
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,1,4286693927,24,qf_ia_alt_c,102,5860,3731,1152,0,576,581.47,80.09,23553,107436754177.0,1.465107399970293
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,1,2210362812,24,qf_ia_alt_c,101,4346,3735,1152,0,576,581.47,80.03,22805,107499786462.0,1.6213372999918647
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,1,1000871097,24,qf_ia_alt_c,101,3810,3725,1152,0,576,581.47,80.03,16162,107537443166.0,1.115318899974227
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,170,1,3170116847,24,qf_ia_alt_c,203,9019,3730,1152,0,576,581.47,79.99,50895,107567539445.0,1.6026615999871865
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,1,2584714564,24,qf_ia_alt_c,133,5638,3722,1152,0,576,581.47,80.01,21747,107633947224.0,1.1059036999940872
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,1,3165923260,24,qf_ia_alt_c,102,5759,3701,1152,0,576,581.47,79.95,25855,107671249419.0,1.4905935999704525
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,1,384507910,24,qf_ia_alt_c,103,6795,3719,1152,0,576,581.47,79.97,32159,107722448754.0,1.0640014999662526
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,1,415661972,24,qf_ia_alt_c,189,7559,3711,1152,0,576,581.47,79.93,50915,107776104384.0,1.3936502000433393
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,,172,1,2382190324,24,qf_ia_alt_c,101,7742,3716,1152,0,576,581.47,79.95,21070,107811167960.0,1.6824957000208087
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,,172,1,315693298,24,qf_ia_alt_c,84,5496,3716,1152,0,576,581.47,79.89,17384,107846912277.0,1.057912899996154
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,,171,1,3921350740,24,qf_ia_alt_c,101,6500,3713,1152,0,576,581.47,79.92,18198,107890844241.0,1.287160000007134
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,,172,1,105569268,24,qf_ia_alt_c,117,5704,3722,1152,0,576,581.47,79.87,37060,107931283041.0,1.1181939000380225
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,,171,1,2113830647,24,qf_ia_alt_c,107,6920,3722,1152,0,576,581.47,79.88,22244,107981163392.0,1.0962025999906473
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,,167,1,2624965339,24,qf_ia_alt_c,102,5599,3728,1152,0,576,581.47,80.84,18518,109719143967.0,1.1049750000238419
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,,172,1,1799870097,24,qf_ia_alt_c,103,4598,3704,1152,0,576,581.47,79.93,19887,109755685718.0,1.0821640999638475
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,,173,1,3426732842,24,qf_ia_alt_c,254,7950,3731,1152,0,576,581.47,79.9,36840,109794854076.0,1.4389317000168376
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,,171,1,2034086690,24,qf_ia_alt_c,113,10529,3736,1152,0,576,581.47,79.92,29045,109867431142.0,1.1497978999977931
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,1,395990095,24,qf_ia_alt_c,114,8149,3731,1152,0,576,581.47,79.89,33052,109922279868.0,1.2597325000097044
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,1,1693201722,24,qf_ia_alt_c,105,7463,3705,1152,0,576,581.47,80.04,23473,109965827885.0,1.2343320999643765
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,1,3026413843,24,qf_ia_alt_c,101,5500,3711,1152,0,576,581.47,79.88,19807,110019327694.0,1.4854001000057906
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,1,403199769,24,qf_ia_alt_c,101,6940,3731,1152,0,576,581.47,79.9,21368,110113872894.0,1.2707407999550924
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,1,84714722,24,qf_ia_alt_c,116,3990,3713,1152,0,576,581.47,79.88,20078,110179242380.0,1.6823221999802627
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,1,3063792499,24,qf_ia_alt_c,101,5196,3725,1152,0,576,581.47,79.92,21826,110218631109.0,1.1384889999753796
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,172,1,4038866454,24,qf_ia_alt_c,104,6220,3729,1152,0,576,581.47,79.89,20098,110331590871.0,1.47922879998805
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,1,2001921000,24,qf_ia_alt_c,102,6489,3738,1152,0,576,581.47,79.92,21211,110390165706.0,1.3270113000180572
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,170,1,3923750838,24,qf_ia_alt_c,101,3612,3726,1152,0,576,581.47,79.89,18666,110417219307.0,1.3657615999691188
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,1,1208776826,24,qf_ia_alt_c,526,6676,3708,1152,0,576,581.47,79.92,192087,110470117007.0,2.070818900014274
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,1,2826312370,24,qf_ia_alt_c,107,10023,3704,1152,0,576,581.47,79.88,32780,110524211071.0,1.284216700005345
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,1,4090511455,24,qf_ia_alt_c,206,7036,3720,1152,0,576,581.47,79.91,30237,110574887862.0,1.1951107999775559
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,170,1,3832859256,24,qf_ia_alt_c,103,3155,3708,1152,0,576,581.47,79.91,20835,110763399452.0,1.142404299986083
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,1,1520674988,24,qf_ia_alt_c,101,7175,3722,1152,0,576,581.47,79.92,20076,110817290243.0,1.4211521999677643
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,1,2540949561,24,qf_ia_alt_c,119,6399,3701,1152,0,576,581.47,79.89,26728,110858409059.0,1.1012825000216253
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,1,842027758,24,qf_ia_alt_c,202,7213,3720,1152,0,576,581.47,79.91,37258,110912156694.0,1.3131181999924593
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,167,1,2184531560,24,qf_ia_alt_c,102,6473,3719,1152,0,576,581.47,79.88,27586,111085622114.0,1.2058699000044726
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,1,3520814941,24,qf_ia_alt_c,101,5573,3717,1152,0,576,581.47,79.9,27050,111158979100.0,1.1273928000009619
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,1,1223397084,24,qf_ia_alt_c,120,4885,3733,1152,0,576,581.47,79.88,21620,111259867437.0,1.1021187999867834
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,1,2330846305,24,qf_ia_alt_c,109,3080,3706,1152,0,576,581.47,79.89,17670,111297088945.0,1.570088999986183
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,1,2019585909,24,qf_ia_alt_c,101,4432,3721,1152,0,576,581.47,79.88,21239,111335913879.0,1.0698729999712668
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,1,3762547179,24,qf_ia_alt_c,108,5216,3722,1152,0,576,581.47,79.9,20583,111372414778.0,1.2101961000007577
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,1,3742036151,24,qf_ia_alt_c,101,6376,3724,1152,0,576,581.47,79.88,21314,111423266113.0,1.1923063999856822
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,1,2861687879,24,qf_ia_alt_c,101,10772,3725,1152,0,576,581.47,79.89,21978,111470572872.0,1.333720299997367
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,1,2748371367,24,qf_ia_alt_c,102,10148,3713,1152,0,576,581.47,79.87,30240,111513320183.0,1.7139728999463841
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,1,2823689549,24,qf_ia_alt_c,204,7049,3716,1152,0,576,581.47,79.88,33679,111563905125.0,1.4108477999689057
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,1,2592429590,24,qf_ia_alt_c,103,5367,3709,1152,0,576,581.47,79.87,21570,111644022552.0,1.1252929999609478
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,1,4276260933,24,qf_ia_alt_c,102,4725,3726,1152,0,576,581.47,79.89,23463,111697425115.0,1.5983994000125676
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,1,2370529707,24,qf_ia_alt_c,106,6092,3715,1152,0,576,581.47,79.87,19562,111737759740.0,1.6244301000260748
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,1,670475601,24,qf_ia_alt_c,138,5794,3722,1152,0,576,581.47,79.89,53726,111828037897.0,1.2057592999772169
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,1,3836099230,24,qf_ia_alt_c,149,7864,3730,1152,0,576,581.47,79.87,26761,111883723157.0,1.3082528000231832
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,1,2266389849,24,qf_ia_alt_c,101,6556,3726,1152,0,576,581.47,79.89,20543,111940008199.0,1.2916270000278018
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,1,567467680,24,qf_ia_alt_c,101,6512,3708,1152,0,576,581.47,79.85,22994,111995384782.0,1.3264236999675632
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,1,2410107500,24,qf_ia_alt_c,101,4788,3727,1152,0,576,581.47,79.89,18538,112100651157.0,1.29902029997902
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,1,193045561,24,qf_ia_alt_c,125,4996,3729,1152,0,576,581.47,79.94,21283,112190244684.0,1.162363599985838
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,1,2581630572,24,qf_ia_alt_c,67,4477,3725,1152,0,576,581.47,79.88,13349,112229105201.0,1.3116900000022724
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,1,4282266266,24,qf_ia_alt_c,102,7357,3723,1152,0,576,581.47,79.86,23938,112269362821.0,1.3313257999834605
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,1,1750756461,24,qf_ia_alt_c,123,7402,3721,1152,0,576,581.47,79.87,27478,112324199879.0,1.3993105000117794
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,1,1682121791,24,qf_ia_alt_c,106,4014,3718,1152,0,576,581.47,80.41,30781,112827912385.0,1.2529993000207469
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,1,3583927873,24,qf_ia_alt_c,386,9521,3713,1152,0,576,581.47,79.87,67596,112874889914.0,1.6148955000098795
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,1,2983089146,24,qf_ia_alt_c,101,7565,3721,1152,0,576,581.47,79.84,19932,112927617001.0,1.4391620000242256
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,1,1701685825,24,qf_ia_alt_c,106,5123,3742,1152,0,576,581.47,79.85,21070,112955331692.0,1.184252499951981
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,1,1231699014,24,qf_ia_alt_c,87,4130,3725,1152,0,576,581.47,79.84,15600,112998983998.0,0.9439394000219181
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,1,334933876,24,qf_ia_alt_c,103,5016,3726,1152,0,576,581.47,79.85,17693,113038852415.0,1.342995900020469
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,1,553645046,24,qf_ia_alt_c,445,7304,3715,1152,0,576,581.47,79.84,94714,113100981563.0,1.9439695000182837
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,1,1127164789,24,qf_ia_alt_c,111,5803,3721,1152,0,576,581.47,79.85,23795,113153866249.0,1.1859871999477036
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,1,1192707205,24,qf_ia_alt_c,101,4749,3721,1152,0,576,581.47,79.84,21311,113210219005.0,1.348308700020425
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,1,3669888671,24,qf_ia_alt_c,107,3063,3709,1152,0,576,581.47,79.85,17468,113302479520.0,1.2497192000155337
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,1,186910957,24,qf_ia_alt_c,201,9013,3725,1152,0,576,581.47,79.85,55780,113337256409.0,1.5870086000068113
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,1,3774660424,24,qf_ia_alt_c,104,10747,3724,1152,0,576,581.47,79.85,24593,113391478139.0,1.3247868999605998
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,1,504752702,24,qf_ia_alt_c,103,9298,3720,1152,0,576,581.47,79.84,21829,113428247515.0,1.3727917000069283
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,1,1249009527,24,qf_ia_alt_c,102,9278,3718,1152,0,576,581.47,79.85,23028,113467975253.0,1.563742300029844
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,1,696341349,24,qf_ia_alt_c,252,5844,3726,1152,0,576,581.47,79.84,53329,113511972858.0,2.962222300004214
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,1,3375349436,24,qf_ia_alt_c,117,6660,3711,1152,0,576,581.47,79.84,26202,113557601049.0,1.2029492000001483
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,1,4290998515,24,qf_ia_alt_c,101,8553,3717,1152,0,576,581.47,79.84,48244,113601930418.0,1.5092805000022054
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,1,440987637,24,qf_ia_alt_c,109,4539,3717,1152,0,576,581.47,79.84,20261,113636475585.0,1.1915355999954045
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,1,2687897376,24,qf_ia_alt_c,102,2584,3732,1152,0,576,581.47,79.84,18137,113685105947.0,1.224313799990341
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,1,2979078394,24,qf_ia_alt_c,101,3738,3716,1152,0,576,581.47,79.84,18586,113718797188.0,1.2217037999653257
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,1,985644168,24,qf_ia_alt_c,101,4995,3716,1152,0,576,581.47,79.84,20509,113774832335.0,1.251394100021571
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,1,3733565473,24,qf_ia_alt_c,101,7058,3710,1152,0,576,581.47,79.84,19736,113822943971.0,1.621287600020878
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,1,806265089,24,qf_ia_alt_c,206,6995,3731,1152,0,576,581.47,79.84,32322,113887205016.0,1.353862299991306
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,1,3135638471,24,qf_ia_alt_c,102,4084,3725,1152,0,576,581.47,79.84,14290,113935046787.0,1.2677490999922156
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,1,1885196401,24,qf_ia_alt_c,101,3791,3703,1152,0,576,581.47,79.84,20036,113984135464.0,1.0634028000058606
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,1,83045322,24,qf_ia_alt_c,104,6269,3716,1152,0,576,581.47,79.84,37236,114016321658.0,1.339787500037346
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,1,2477894437,24,qf_ia_alt_c,106,7506,3701,1152,0,576,581.47,79.83,19571,114072790030.0,1.152472600049805
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,1,3078874641,24,qf_ia_alt_c,101,6279,3715,1152,0,576,581.47,79.84,24475,114118191062.0,1.2046972999814898
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,1,2847516463,24,qf_ia_alt_c,147,6320,3704,1152,0,576,581.47,79.84,23567,114158176654.0,1.0902303999755532
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,1,1612161728,24,qf_ia_alt_c,103,4365,3717,1152,0,576,581.47,79.83,20251,114209261571.0,1.3394402000121772
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,1,3659641993,24,qf_ia_alt_c,119,4624,3732,1152,0,576,581.47,79.84,20962,114275574072.0,1.0778184999944642
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,1,2468304628,24,qf_ia_alt_c,116,6253,3721,1152,0,576,581.47,79.84,41872,114322485709.0,1.1849495000205934
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,1,2979282879,24,qf_ia_alt_c,101,8990,3714,1152,0,576,581.47,79.84,23237,114375287979.0,2.3151667999918573
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,1,1995809897,24,qf_ia_alt_c,115,9515,3718,1152,0,576,581.47,79.86,30730,114429567949.0,1.3744664000114426
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,1,4027272077,24,qf_ia_alt_c,102,3500,3735,1152,0,576,581.47,79.83,15340,114469497606.0,1.3600447999779135
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,1,2500702001,24,qf_ia_alt_c,101,2339,3731,1152,0,576,581.47,79.85,21675,114503936803.0,1.3162954000290483
