path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,133,1,1890611290,21,qf_ia_external,0,1193,1119,441,0,0,22.64,19.03,18652,870648314,2.366063499997836
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,133,1,202161697,21,qf_ia_external,3,5973,1259,441,0,0,22.64,20.27,3407,871111321,20.0
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,129,1,1067293001,21,qf_ia_external,1,8489,1236,441,0,0,22.64,20.58,4396,871626670,20.0
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,130,1,1696481872,21,qf_ia_external,1,8488,1254,441,0,0,22.64,21.37,70452,872168787,20.0
puzzles\21x21\2524b75f-e332-4331-b73a-ddf9b037947a.singles,2524b75f-e332-4331-b73a-ddf9b037947a,131,1,3621262228,21,qf_ia_external,21,6011,1259,441,0,0,22.64,20.81,72982,872655205,20.0
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,129,1,1719686640,21,qf_ia_external,3,2433,1178,441,0,0,22.64,19.1,1186,872850399,5.308168600022327
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,132,1,639349694,21,qf_ia_external,6,1585,1153,441,0,0,22.64,19.08,29295,873023563,3.73247149999952
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,131,1,4268139807,21,qf_ia_external,1,7603,1252,441,0,0,22.64,20.25,4680,873523577,20.0
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,129,1,1602886378,21,qf_ia_external,0,8088,1241,441,0,0,22.64,21.62,68646,874076872,20.0
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,132,1,536930280,21,qf_ia_external,1,5384,1218,441,0,0,22.64,20.24,4255,874543950,20.0
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,133,1,1274033389,21,qf_ia_external,1,3979,1251,441,0,0,22.64,20.38,2410,875019624,20.0
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,130,1,2073804295,21,qf_ia_external,1,7488,1254,441,0,0,22.64,20.49,6030,875520972,20.0
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,131,1,1092848738,21,qf_ia_external,2,6740,1258,441,0,0,22.64,20.36,2402,876015189,20.0
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,130,1,2759031626,21,qf_ia_external,15,8557,1253,441,0,0,22.64,19.88,3674,876468211,20.0
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,130,1,520969898,21,qf_ia_external,0,4802,1237,441,0,0,22.64,21.95,69727,876996432,20.0
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,133,1,2486203424,21,qf_ia_external,1,9506,1238,441,0,0,22.64,21.59,68111,877574557,20.0
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,131,1,80887115,21,qf_ia_external,2,5325,1217,441,0,0,22.64,19.55,59064,877915372,7.761115800007246
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,132,1,3938256222,21,qf_ia_external,0,6227,1230,441,0,0,22.64,21.88,67861,878475523,20.0
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,131,1,1752854306,21,qf_ia_external,1,5782,1241,441,0,0,22.64,20.08,1717,878935378,20.0
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,132,1,640163845,21,qf_ia_external,1,3012,1222,441,0,0,22.64,19.94,1620,879317881,9.602073499991093
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,131,1,3065543989,21,qf_ia_external,0,1823,1115,441,0,0,22.64,19.34,20668,879483097,2.7397167999879457
puzzles\21x21\3aa12f2c-7acf-442e-8aff-ac954fc2edae.singles,3aa12f2c-7acf-442e-8aff-ac954fc2edae,128,1,3140828201,21,qf_ia_external,1,5149,1227,441,0,0,22.64,20.45,20736,879914581,9.370510899985677
puzzles\21x21\3b77751b-8025-4fa9-a75b-22b73fec6c8c.singles,3b77751b-8025-4fa9-a75b-22b73fec6c8c,133,1,394293621,21,qf_ia_external,1,5169,1253,441,0,0,22.64,20.18,8070,880373554,20.0
puzzles\21x21\3ee8235b-2f31-4161-8580-a3138e6a0459.singles,3ee8235b-2f31-4161-8580-a3138e6a0459,129,1,3849817174,21,qf_ia_external,0,6548,1249,441,0,0,22.64,21.89,67540,880930066,20.0
puzzles\21x21\439ebe63-7628-4ed4-ad48-b84d7a9ffcf3.singles,439ebe63-7628-4ed4-ad48-b84d7a9ffcf3,129,1,2832688349,21,qf_ia_external,0,1570,1144,441,0,0,22.64,19.75,27095,881138607,3.748184500029311
puzzles\21x21\46078c36-9c43-4b62-96d4-c8d634602e2d.singles,46078c36-9c43-4b62-96d4-c8d634602e2d,129,1,2762418559,21,qf_ia_external,3,741,1106,441,0,0,22.64,18.95,663,881238992,2.063797599985264
puzzles\21x21\463e71df-408d-44db-88ad-9da04b20cd14.singles,463e71df-408d-44db-88ad-9da04b20cd14,132,1,74207603,21,qf_ia_external,2,1064,1121,441,0,0,22.64,18.93,881,881355863,2.693956499977503
puzzles\21x21\48863bc6-7228-4191-8dcf-ef955333676e.singles,48863bc6-7228-4191-8dcf-ef955333676e,131,1,964041363,21,qf_ia_external,3,5251,1247,441,0,0,22.64,21.33,70436,881834328,9.93684320000466
puzzles\21x21\495d697e-2067-4297-a685-0f0e19db42a5.singles,495d697e-2067-4297-a685-0f0e19db42a5,132,1,1231355985,21,qf_ia_external,1,4562,1251,441,0,0,22.64,20.08,1581,882270610,20.0
puzzles\21x21\49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f.singles,49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f,130,1,715709023,21,qf_ia_external,0,6238,1240,441,0,0,22.64,21.58,69173,882781814,20.0
puzzles\21x21\4bb786c7-515f-43a2-983e-77e9fbdb77b3.singles,4bb786c7-515f-43a2-983e-77e9fbdb77b3,135,1,1231221198,21,qf_ia_external,1,7012,1245,441,0,0,22.64,21.65,69723,883321486,20.0
puzzles\21x21\4bea5b32-6fd1-4516-be91-7626455b6395.singles,4bea5b32-6fd1-4516-be91-7626455b6395,127,1,817175068,21,qf_ia_external,1,7135,1234,441,0,0,22.64,20.23,2731,883783276,20.0
puzzles\21x21\53093e79-b5eb-4e0f-a62a-c7312f9017ed.singles,53093e79-b5eb-4e0f-a62a-c7312f9017ed,130,1,3715052250,21,qf_ia_external,1,5175,1257,441,0,0,22.64,21.23,61592,884275140,20.0
puzzles\21x21\537c27b2-fd50-4356-ae71-d398b0240b27.singles,537c27b2-fd50-4356-ae71-d398b0240b27,129,1,1502519107,21,qf_ia_external,2,1568,1134,441,0,0,22.64,19.01,24456,884429085,3.1375379000091925
puzzles\21x21\557cccc3-7e54-46ff-b742-94fed4387cc3.singles,557cccc3-7e54-46ff-b742-94fed4387cc3,129,1,541766015,21,qf_ia_external,1,840,1123,441,0,0,22.64,18.96,623,884531547,2.1147135999635798
puzzles\21x21\566671cf-2f23-4a10-9f68-fef2f8677833.singles,566671cf-2f23-4a10-9f68-fef2f8677833,130,1,4252593078,21,qf_ia_external,0,5373,1229,441,0,0,22.64,22.44,66510,885062654,20.0
puzzles\21x21\56e59da9-368f-450e-a8d8-701f9b85f3b7.singles,56e59da9-368f-450e-a8d8-701f9b85f3b7,133,1,2957351906,21,qf_ia_external,2,2945,1238,441,0,0,22.64,20.54,29045,885496424,9.594212999974843
puzzles\21x21\583c223c-8e46-46b3-9fd9-63f86fdead74.singles,583c223c-8e46-46b3-9fd9-63f86fdead74,130,1,886753204,21,qf_ia_external,1,6894,1247,441,0,0,22.64,20.37,2009,886006358,20.0
puzzles\21x21\58d78e29-9cb7-438f-a8dd-c81dfb54286a.singles,58d78e29-9cb7-438f-a8dd-c81dfb54286a,127,1,591392274,21,qf_ia_external,1,3609,1240,441,0,0,22.64,21.64,70924,886489946,20.0
puzzles\21x21\593ef724-9745-4f8e-be5c-d94f37daa058.singles,593ef724-9745-4f8e-be5c-d94f37daa058,132,1,2117541236,21,qf_ia_external,1,7125,1270,441,0,0,22.64,19.98,2605,886937180,20.0
puzzles\21x21\5a704c3c-9050-4655-aacd-6511dab3d807.singles,5a704c3c-9050-4655-aacd-6511dab3d807,132,1,2104176128,21,qf_ia_external,0,4907,1255,441,0,0,22.64,21.66,71386,887452897,20.0
puzzles\21x21\5d90320c-c51b-432c-a599-f39a2f7096c7.singles,5d90320c-c51b-432c-a599-f39a2f7096c7,130,1,3969552769,21,qf_ia_external,1,1162,1132,441,0,0,22.64,18.96,23141,887597264,2.910074400017038
puzzles\21x21\5ee4650a-de58-4a2c-aac1-378a7aed85b8.singles,5ee4650a-de58-4a2c-aac1-378a7aed85b8,132,1,689255851,21,qf_ia_external,2,1457,1137,441,0,0,22.64,18.99,1032,887745282,3.7106935000047088
puzzles\21x21\5f016d27-07d4-4ef5-9b5e-854d7f0ca66f.singles,5f016d27-07d4-4ef5-9b5e-854d7f0ca66f,130,1,3144399410,21,qf_ia_external,0,5840,1251,441,0,0,22.64,21.9,69130,888292096,20.0
puzzles\21x21\60a1f751-4235-40c4-bd7d-ddbe1e398484.singles,60a1f751-4235-40c4-bd7d-ddbe1e398484,131,1,2713747028,21,qf_ia_external,1,6381,1241,441,0,0,22.64,20.32,3604,888774202,20.0
puzzles\21x21\6636ac71-d133-4d0f-b0f3-28fee9416f47.singles,6636ac71-d133-4d0f-b0f3-28fee9416f47,132,1,176975781,21,qf_ia_external,3,1322,1132,441,0,0,22.64,19.02,1260,888905264,3.066387800034136
puzzles\21x21\67dafc14-d8a6-434b-9b33-3ba66ce72233.singles,67dafc14-d8a6-434b-9b33-3ba66ce72233,134,1,1705903827,21,qf_ia_external,2,1051,1133,441,0,0,22.64,19.11,22336,889050775,2.8346048000385053
puzzles\21x21\691e6ec2-2fc5-43a4-a94a-a7493d08e249.singles,691e6ec2-2fc5-43a4-a94a-a7493d08e249,130,1,2528860013,21,qf_ia_external,2,5917,1245,441,0,0,22.64,20.1,5952,889494934,20.0
puzzles\21x21\69200d77-e4bf-4d16-85c4-612ea4ced654.singles,69200d77-e4bf-4d16-85c4-612ea4ced654,131,1,965868291,21,qf_ia_external,2,404,1101,441,0,0,22.64,18.95,7480,889588578,1.574781100032851
puzzles\21x21\6992cac0-6c4b-4883-b22f-9b78ed13a9e4.singles,6992cac0-6c4b-4883-b22f-9b78ed13a9e4,132,1,3627182879,21,qf_ia_external,2,6310,1251,441,0,0,22.64,20.24,2539,890061188,20.0
puzzles\21x21\6999b5b8-cdc3-4029-95d4-60882e2c3989.singles,6999b5b8-cdc3-4029-95d4-60882e2c3989,128,1,69546909,21,qf_ia_external,0,1823,1144,441,0,0,22.64,19.42,28165,890260407,3.795888399996329
puzzles\21x21\6a619eb9-c745-42ce-923f-7596ec8c9f4a.singles,6a619eb9-c745-42ce-923f-7596ec8c9f4a,131,1,434472917,21,qf_ia_external,1,7190,1239,441,0,0,22.64,20.25,2372,890764359,20.0
puzzles\21x21\6c1b21f4-f88e-4df1-ac80-071ac29c96a8.singles,6c1b21f4-f88e-4df1-ac80-071ac29c96a8,130,1,2422687127,21,qf_ia_external,1,7312,1245,441,0,0,22.64,21.71,68101,891308376,20.0
puzzles\21x21\6c5bbd00-286d-4b58-9437-917e649c0baa.singles,6c5bbd00-286d-4b58-9437-917e649c0baa,133,1,1510672754,21,qf_ia_external,1,3577,1239,441,0,0,22.64,20.57,32554,891760561,20.0
puzzles\21x21\6e3257cb-6bda-481c-a206-32a784b6c132.singles,6e3257cb-6bda-481c-a206-32a784b6c132,130,1,218096295,21,qf_ia_external,0,2341,1149,441,0,0,22.64,19.62,29411,891979834,4.006518299982417
puzzles\21x21\6f5ef05c-6967-4079-9d82-28f38a823a41.singles,6f5ef05c-6967-4079-9d82-28f38a823a41,129,1,1666445427,21,qf_ia_external,1,7497,1251,441,0,0,22.64,20.29,1728,892466423,20.0
puzzles\21x21\70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77.singles,70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77,133,1,3708198041,21,qf_ia_external,0,1165,1121,441,0,0,22.64,19.36,15593,892608622,2.1691864000167698
puzzles\21x21\7281d8b7-2786-4efe-b23c-4e7231ffb74c.singles,7281d8b7-2786-4efe-b23c-4e7231ffb74c,132,1,1805789150,21,qf_ia_external,0,4039,1192,441,0,0,22.64,21.27,61229,893045080,8.638631699956022
puzzles\21x21\759a4665-c465-48ab-ae05-b959d9c61c14.singles,759a4665-c465-48ab-ae05-b959d9c61c14,130,1,604419180,21,qf_ia_external,1,3857,1183,441,0,0,22.64,19.47,45977,893318755,6.065881599963177
puzzles\21x21\75f9274a-ed86-4dd4-970a-0529dfcd5957.singles,75f9274a-ed86-4dd4-970a-0529dfcd5957,128,1,276990867,21,qf_ia_external,0,5340,1242,441,0,0,22.64,21.61,69630,893824518,20.0
puzzles\21x21\7caa5096-6e4f-4206-87e0-72051f2b80f9.singles,7caa5096-6e4f-4206-87e0-72051f2b80f9,130,1,3666067861,21,qf_ia_external,3,4644,1240,441,0,0,22.64,20.54,30149,894285234,20.0
puzzles\21x21\7d25f3ad-fdba-4a13-a15b-766123fdd0cc.singles,7d25f3ad-fdba-4a13-a15b-766123fdd0cc,134,1,3274739977,21,qf_ia_external,1,1458,1175,441,0,0,22.64,19.1,841,894447843,4.226169899979141
puzzles\21x21\7d53dde6-c3a1-4948-a654-62b9c39386a5.singles,7d53dde6-c3a1-4948-a654-62b9c39386a5,128,1,3591808684,21,qf_ia_external,0,5217,1258,441,0,0,22.64,21.7,69753,894964547,20.0
puzzles\21x21\81339430-62c0-4c6b-a8e7-bc73751e3b1e.singles,81339430-62c0-4c6b-a8e7-bc73751e3b1e,128,1,188691092,21,qf_ia_external,0,6020,1248,441,0,0,22.64,22.6,66745,895518057,20.0
puzzles\21x21\82b99699-2e3f-4cf6-89eb-127898b99042.singles,82b99699-2e3f-4cf6-89eb-127898b99042,133,1,62484766,21,qf_ia_external,1,832,1121,441,0,0,22.64,19.03,16373,895635134,2.0175872999825515
puzzles\21x21\83ee750e-82db-4329-b023-1a9141e427c5.singles,83ee750e-82db-4329-b023-1a9141e427c5,135,1,4007811705,21,qf_ia_external,21,3455,1252,441,0,0,22.64,20.75,68483,896058239,9.128430899989326
puzzles\21x21\852fd830-c89e-4c69-bf43-119955fba620.singles,852fd830-c89e-4c69-bf43-119955fba620,129,1,1739659867,21,qf_ia_external,1,4637,1254,441,0,0,22.64,20.04,1532,896490810,20.0
puzzles\21x21\8564d104-263e-498a-8def-32efe3bcc873.singles,8564d104-263e-498a-8def-32efe3bcc873,131,1,2041486587,21,qf_ia_external,0,1136,1131,441,0,0,22.64,18.97,19591,896621924,2.4988056999864057
puzzles\21x21\856ac640-c7e6-4550-ae7c-efb5a246b37e.singles,856ac640-c7e6-4550-ae7c-efb5a246b37e,128,1,4166736445,21,qf_ia_external,1,1383,1121,441,0,0,22.64,19.05,21550,896762739,2.821675100014545
puzzles\21x21\88db36e9-d0d2-4c1a-80dd-122db98f5747.singles,88db36e9-d0d2-4c1a-80dd-122db98f5747,132,1,3899426672,21,qf_ia_external,1,5986,1259,441,0,0,22.64,21.56,71191,897286021,20.0
puzzles\21x21\88de87be-fd08-449a-be6e-1660635c97de.singles,88de87be-fd08-449a-be6e-1660635c97de,134,1,3134187665,21,qf_ia_external,1,1970,1161,441,0,0,22.64,19.01,27714,897463653,3.9316275999881327
puzzles\21x21\88ec0055-cc75-4746-83ee-2af3ddf0522f.singles,88ec0055-cc75-4746-83ee-2af3ddf0522f,131,1,1001097482,21,qf_ia_external,2,4668,1256,441,0,0,22.64,20.18,2116,897918322,20.0
puzzles\21x21\8aba08dc-a8e8-4882-84a5-945d34c0f34b.singles,8aba08dc-a8e8-4882-84a5-945d34c0f34b,131,1,357735297,21,qf_ia_external,1,6066,1252,441,0,0,22.64,19.91,2438,898348304,20.0
puzzles\21x21\8c1d8aa3-432d-4c16-b265-0c1e047bd540.singles,8c1d8aa3-432d-4c16-b265-0c1e047bd540,133,1,3030739517,21,qf_ia_external,0,7629,1235,441,0,0,22.64,21.84,68223,898901587,20.0
puzzles\21x21\8f8a0940-d807-479e-815a-22fcb20a01c7.singles,8f8a0940-d807-479e-815a-22fcb20a01c7,134,1,2637137880,21,qf_ia_external,1,4833,1247,441,0,0,22.64,20.14,1433,899363892,20.0
puzzles\21x21\918cb4fd-b603-457f-a11f-fde2423c267f.singles,918cb4fd-b603-457f-a11f-fde2423c267f,130,1,2415381884,21,qf_ia_external,1,5545,1272,441,0,0,22.64,20.03,3091,899807730,20.0
puzzles\21x21\92d411ac-b243-4e21-8f14-1149f43d9fdc.singles,92d411ac-b243-4e21-8f14-1149f43d9fdc,133,1,3594138832,21,qf_ia_external,1,3317,1261,441,0,0,22.64,19.99,2763,900227396,20.0
puzzles\21x21\938cb3e6-8edb-4e3a-a750-04a60db4d778.singles,938cb3e6-8edb-4e3a-a750-04a60db4d778,133,1,2925848046,21,qf_ia_external,1,4872,1247,441,0,0,22.64,20.28,14527,900690957,20.0
puzzles\21x21\93fd7e24-1942-480c-ba6e-7029c98bff49.singles,93fd7e24-1942-480c-ba6e-7029c98bff49,133,1,670235785,21,qf_ia_external,0,620,1093,441,0,0,22.64,18.97,10846,900787031,1.4009486000286415
puzzles\21x21\965ff4b6-36ac-49fa-8710-2ea5604b99fb.singles,965ff4b6-36ac-49fa-8710-2ea5604b99fb,131,1,1694055664,21,qf_ia_external,0,6794,1236,441,0,0,22.64,21.75,68176,901332071,20.0
puzzles\21x21\994ee0a4-c1ba-44ce-ab2e-0b9955012ecc.singles,994ee0a4-c1ba-44ce-ab2e-0b9955012ecc,131,1,3929600371,21,qf_ia_external,3,3808,1240,441,0,0,22.64,19.95,2820,901712745,9.130660799972247
puzzles\21x21\9b8a91e5-2e39-4336-a72e-f01ef958672e.singles,9b8a91e5-2e39-4336-a72e-f01ef958672e,134,1,1974661957,21,qf_ia_external,0,6982,1254,441,0,0,22.64,21.22,71516,902220734,20.0
puzzles\21x21\9c223ca7-7b0d-4ba2-9f6d-641862b5a337.singles,9c223ca7-7b0d-4ba2-9f6d-641862b5a337,137,1,2628636259,21,qf_ia_external,2,1042,1130,441,0,0,22.64,18.97,5185,902349848,2.8902106000459757
puzzles\21x21\9e6f7d42-9f3c-4535-bc17-715881dfe2e2.singles,9e6f7d42-9f3c-4535-bc17-715881dfe2e2,131,1,305879156,21,qf_ia_external,1,516,1106,441,0,0,22.64,18.95,640,902443618,1.829101699986495
puzzles\21x21\9ed103af-2928-4ad2-a359-18ef7257e559.singles,9ed103af-2928-4ad2-a359-18ef7257e559,131,1,1286979303,21,qf_ia_external,0,5125,1247,441,0,0,22.64,21.8,70286,902969289,20.0
puzzles\21x21\a2cc230f-4294-4f37-a36a-7c68113602cb.singles,a2cc230f-4294-4f37-a36a-7c68113602cb,130,1,3557231856,21,qf_ia_external,0,915,1113,441,0,0,22.64,19.03,14961,903082972,1.877074600022752
puzzles\21x21\a7010f7d-2e67-449a-9790-6230a195354c.singles,a7010f7d-2e67-449a-9790-6230a195354c,132,1,2014798078,21,qf_ia_external,2,1322,1143,441,0,0,22.64,19.08,11398,903243693,3.7955898999935016
puzzles\21x21\a71780e3-f1e6-44c0-9fe9-341d40d6e2bc.singles,a71780e3-f1e6-44c0-9fe9-341d40d6e2bc,131,1,526312029,21,qf_ia_external,3,5516,1246,441,0,0,22.64,20.08,1698,903691738,20.0
puzzles\21x21\a85299b9-3922-4ee3-a7db-7a4536798401.singles,a85299b9-3922-4ee3-a7db-7a4536798401,129,1,170305890,21,qf_ia_external,1,4738,1234,441,0,0,22.64,19.84,1853,904066534,8.817095000005793
puzzles\21x21\aba8e735-3e7f-4832-8407-93a468c54379.singles,aba8e735-3e7f-4832-8407-93a468c54379,128,1,1407049128,21,qf_ia_external,2,1279,1134,441,0,0,22.64,18.96,1411,904184026,2.5750022000283934
puzzles\21x21\ac1191ae-1c52-4687-a969-38a89c3ed0a4.singles,ac1191ae-1c52-4687-a969-38a89c3ed0a4,130,1,568523638,21,qf_ia_external,1,5901,1249,441,0,0,22.64,19.78,3662,904590814,20.0
puzzles\21x21\adea8f16-91a5-4c9d-9c0d-6c46c77eb900.singles,adea8f16-91a5-4c9d-9c0d-6c46c77eb900,134,1,4010447239,21,qf_ia_external,1,3832,1234,441,0,0,22.64,19.83,1707,904987760,9.730327500030398
puzzles\21x21\b27d8656-f08a-4f7e-903a-aee842fcdb1a.singles,b27d8656-f08a-4f7e-903a-aee842fcdb1a,129,1,1624077417,21,qf_ia_external,2,1026,1107,441,0,0,22.64,18.99,12378,905107245,2.3059455000329763
puzzles\21x21\b2dea663-855a-4284-afd7-a176eb2d039c.singles,b2dea663-855a-4284-afd7-a176eb2d039c,131,1,4066533651,21,qf_ia_external,1,5980,1237,441,0,0,22.64,21.89,68995,905647951,20.0
puzzles\21x21\b40f3075-bb34-4f3a-9852-2bf37e58f8d8.singles,b40f3075-bb34-4f3a-9852-2bf37e58f8d8,127,1,2459833439,21,qf_ia_external,1,5773,1246,441,0,0,22.64,20.14,2387,906113209,20.0
puzzles\21x21\b42ade14-3ac5-4ba4-af6a-92b740b0b272.singles,b42ade14-3ac5-4ba4-af6a-92b740b0b272,131,1,1211942428,21,qf_ia_external,1,591,1104,441,0,0,22.64,18.95,6813,906213946,1.8871596000390127
puzzles\21x21\b4a0c5e9-2541-46c6-9513-2f95914bfb26.singles,b4a0c5e9-2541-46c6-9513-2f95914bfb26,132,1,3811552697,21,qf_ia_external,0,7182,1247,441,0,0,22.64,22.44,67788,906785270,20.0
puzzles\21x21\b52338f8-2e88-45a9-b7af-9097795c34ee.singles,b52338f8-2e88-45a9-b7af-9097795c34ee,128,1,2597897459,21,qf_ia_external,1,7428,1226,441,0,0,22.64,20.62,4572,907287667,20.0
puzzles\21x21\b683f566-a944-49b0-ab5d-338e31e8db20.singles,b683f566-a944-49b0-ab5d-338e31e8db20,132,1,2739464510,21,qf_ia_external,3,735,1122,441,0,0,22.64,18.96,986,907384238,1.7803638000041246
puzzles\21x21\b7129dfc-1d60-46de-b03b-39fec849f06c.singles,b7129dfc-1d60-46de-b03b-39fec849f06c,131,1,2518653854,21,qf_ia_external,1,6718,1253,441,0,0,22.64,20.22,2999,907861603,20.0
puzzles\21x21\b7321970-bb97-4971-8404-99a035eff8e2.singles,b7321970-bb97-4971-8404-99a035eff8e2,133,1,1440886712,21,qf_ia_external,0,890,1132,441,0,0,22.64,19.08,20719,908001727,2.619805499969516
puzzles\21x21\b77bb0ea-05d2-4868-8da6-74041525407a.singles,b77bb0ea-05d2-4868-8da6-74041525407a,132,1,2842461851,21,qf_ia_external,0,453,1101,441,0,0,22.64,18.96,10572,908095560,1.3273186999722384
puzzles\21x21\b8e69206-2986-41cc-8ae3-18e112a64243.singles,b8e69206-2986-41cc-8ae3-18e112a64243,131,1,1086798941,21,qf_ia_external,8,2013,1151,441,0,0,22.64,18.95,2044,908241417,3.695479999994859
puzzles\21x21\bc00f265-67ff-493e-964b-07dfddca8d9a.singles,bc00f265-67ff-493e-964b-07dfddca8d9a,131,1,1899828849,21,qf_ia_external,0,3980,1255,441,0,0,22.64,21.51,72754,908739896,20.0
puzzles\21x21\bcfb4f0c-8452-4440-b02e-f98d62c694bc.singles,bcfb4f0c-8452-4440-b02e-f98d62c694bc,132,1,3947297785,21,qf_ia_external,2,2155,1144,441,0,0,22.64,19.07,1928,908899541,3.348212599987164
puzzles\21x21\be8b2620-1211-48be-8be8-a778cd5e005a.singles,be8b2620-1211-48be-8be8-a778cd5e005a,130,1,4164499932,21,qf_ia_external,2,6780,1255,441,0,0,22.64,21.34,72211,909411577,20.0
puzzles\21x21\bfed7b2b-f3ff-405a-91b3-e924b284c296.singles,bfed7b2b-f3ff-405a-91b3-e924b284c296,129,1,1393975001,21,qf_ia_external,1,5944,1251,441,0,0,22.64,21.52,70360,909922099,20.0
puzzles\21x21\c40bb58a-784a-42fb-8b82-f78b7c96abb2.singles,c40bb58a-784a-42fb-8b82-f78b7c96abb2,131,1,509805241,21,qf_ia_external,1,7184,1253,441,0,0,22.64,21.63,67797,910470509,20.0
puzzles\21x21\c411fcb3-b803-4831-a71a-719aad1ba5ab.singles,c411fcb3-b803-4831-a71a-719aad1ba5ab,130,1,1967895700,21,qf_ia_external,3,1259,1129,441,0,0,22.64,19.01,14106,910610012,2.9765662000281736
puzzles\21x21\c479068c-a739-4056-a5c6-eb8dac84625d.singles,c479068c-a739-4056-a5c6-eb8dac84625d,131,1,1349830907,21,qf_ia_external,6,6236,1250,441,0,0,22.64,21.46,69633,911123473,20.0
puzzles\21x21\c6b57dfc-c33b-422a-a792-5e4f324168ae.singles,c6b57dfc-c33b-422a-a792-5e4f324168ae,132,1,2673682577,21,qf_ia_external,0,3917,1224,441,0,0,22.64,21.61,65761,911596042,9.395276200026274
puzzles\21x21\c7b8009f-501e-4e1d-9396-1cf09c51048a.singles,c7b8009f-501e-4e1d-9396-1cf09c51048a,131,1,3094948447,21,qf_ia_external,1,1657,1150,441,0,0,22.64,19.46,21967,911797943,4.151301499980036
puzzles\21x21\c9c81b5e-84fe-496a-9d0c-eedaf2589afc.singles,c9c81b5e-84fe-496a-9d0c-eedaf2589afc,130,1,1258847647,21,qf_ia_external,1,1157,1147,441,0,0,22.64,20.0,30646,912022669,4.25572319998173
puzzles\21x21\ca50a3d6-9d04-491b-a45a-cf16a1818769.singles,ca50a3d6-9d04-491b-a45a-cf16a1818769,129,1,4044152077,21,qf_ia_external,0,4888,1261,441,0,0,22.64,21.73,69641,912538954,20.0
puzzles\21x21\caed3b6e-1fd5-4ef4-98c4-0bac8241c81e.singles,caed3b6e-1fd5-4ef4-98c4-0bac8241c81e,128,1,1608521695,21,qf_ia_external,1,7784,1251,441,0,0,22.64,20.26,5488,913015230,20.0
