path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,99,1,528452084,18,qf_ia_tree_c,105,37840,3055,1944,0,324,581.47,53.7,255852,77775381477.0,0.9244908000109717
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,94,1,1718177730,18,qf_ia_tree_c,106,35514,3067,1944,0,324,581.47,53.7,232596,77786363479.0,0.970220299961511
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,96,1,1622603370,18,qf_ia_tree_c,102,30466,3064,1944,0,324,581.47,53.7,88241,77801001415.0,0.89294529997278
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,97,1,1593946328,18,qf_ia_tree_c,106,37142,3052,1944,0,324,581.47,53.7,219461,77811085593.0,0.951194100023713
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,99,1,3777018303,18,qf_ia_tree_c,118,33833,3065,1944,0,324,581.47,53.7,243329,77822572264.0,0.8843541999813169
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,97,1,651621585,18,qf_ia_tree_c,114,42377,3067,1944,0,324,581.47,53.7,191372,77832144683.0,0.8856164999888279
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,95,1,3876443094,18,qf_ia_tree_c,100,36458,3065,1944,0,324,581.47,53.7,264136,77850125866.0,1.070276400016155
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,95,1,2014768527,18,qf_ia_tree_c,100,37793,3043,1944,0,324,581.47,53.7,251745,77862562962.0,0.9542783999931999
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,100,1,3598362905,18,qf_ia_tree_c,105,48168,3061,1944,0,324,581.47,53.7,268222,77876166971.0,0.9666824000305496
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,96,1,2211816077,18,qf_ia_tree_c,101,34330,3051,1944,0,324,581.47,53.7,253028,77884860236.0,0.9211773999850266
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,95,1,1267201816,18,qf_ia_tree_c,107,48550,3044,1944,0,324,581.47,53.7,204195,77896697068.0,0.9488431999925524
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,95,1,4014110476,18,qf_ia_tree_c,101,34305,3049,1944,0,324,581.47,53.7,228270,77909441701.0,0.873272700002417
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,97,1,3270939504,18,qf_ia_tree_c,104,42949,3044,1944,0,324,581.47,53.7,270163,77920687701.0,0.9369330999907106
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,94,1,1055394213,18,qf_ia_tree_c,102,34550,3046,1944,0,324,581.47,53.7,252273,77935422302.0,0.9672785999719054
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,100,1,3059124788,18,qf_ia_tree_c,111,33419,3050,1944,0,324,581.47,53.7,230396,77947552919.0,0.9426458000089042
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,97,1,3124584254,18,qf_ia_tree_c,106,49367,3055,1944,0,324,581.47,53.7,255137,77959947981.0,0.9939931000117213
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,100,1,733640420,18,qf_ia_tree_c,107,32653,3058,1944,0,324,581.47,53.7,258211,77973690300.0,0.9651574000017717
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,99,1,2463773618,18,qf_ia_tree_c,111,38837,3062,1944,0,324,581.47,53.7,204995,77983567363.0,0.9560813999851234
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,97,1,1033173844,18,qf_ia_tree_c,104,51219,3065,1944,0,324,581.47,53.7,229149,77993547907.0,0.9452957999892533
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,110,1,1138136343,19,qf_ia_tree_c,125,55090,3417,2166,0,361,581.47,53.76,240750,78002012634.0,1.0188688000198454
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,108,1,3847865289,19,qf_ia_tree_c,128,53800,3412,2166,0,361,581.47,54.62,343462,78016788955.0,1.1016700000036508
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,111,1,624729878,19,qf_ia_tree_c,128,49487,3409,2166,0,361,581.47,54.62,346938,78030068187.0,1.1688929999945685
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,111,1,1465705291,19,qf_ia_tree_c,122,51447,3412,2166,0,361,581.47,54.63,296935,78042093406.0,1.1058224000153132
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,112,1,1095469925,19,qf_ia_tree_c,114,48591,3402,2166,0,361,581.47,54.63,326654,78056334586.0,1.1045068000094034
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,111,1,3947698332,19,qf_ia_tree_c,117,52287,3399,2166,0,361,581.47,54.63,265397,78075496338.0,1.032004999986384
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,105,1,557144422,19,qf_ia_tree_c,113,62714,3401,2166,0,361,581.47,54.63,264990,78087858423.0,1.0450456999824382
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,106,1,1861378488,19,qf_ia_tree_c,114,39897,3403,2166,0,361,581.47,54.65,281095,78110230155.0,1.0460477000451647
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,109,1,421803412,19,qf_ia_tree_c,116,48509,3422,2166,0,361,581.47,54.65,310407,78134825394.0,1.1147534000338055
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,109,1,1354677224,19,qf_ia_tree_c,120,44169,3394,2166,0,361,581.47,54.66,322844,78153961169.0,1.0723265999695286
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,110,1,813322250,19,qf_ia_tree_c,126,46379,3404,2166,0,361,581.47,54.66,242626,78167601654.0,1.0268114000209607
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,107,1,1708276384,19,qf_ia_tree_c,128,38066,3402,2166,0,361,581.47,54.67,307956,78181486497.0,1.034019000013359
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,108,1,3665414718,19,qf_ia_tree_c,123,39392,3408,2166,0,361,581.47,54.66,307517,78193904215.0,1.0413447000319138
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,114,1,1708862893,19,qf_ia_tree_c,124,45378,3393,2166,0,361,581.47,54.67,327750,78208025901.0,1.0788257000385784
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,108,1,371168942,19,qf_ia_tree_c,120,38642,3391,2166,0,361,581.47,54.67,296852,78221519104.0,1.0604709000326693
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,109,1,329738482,19,qf_ia_tree_c,113,50671,3413,2166,0,361,581.47,54.66,319230,78233648146.0,1.125194099964574
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,107,1,3610777025,19,qf_ia_tree_c,118,52281,3398,2166,0,361,581.47,54.67,262079,78249105207.0,0.9565408999915235
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,109,1,29443325,19,qf_ia_tree_c,115,44583,3399,2166,0,361,581.47,54.67,313244,78267519830.0,1.0610643000109121
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,105,1,1235790885,19,qf_ia_tree_c,129,50051,3401,2166,0,361,581.47,54.66,305866,78281880243.0,1.0598274000221863
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,110,1,1883222269,19,qf_ia_tree_c,127,44663,3404,2166,0,361,581.47,54.67,251421,78311235620.0,1.0388648000080138
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,110,1,1758481577,19,qf_ia_tree_c,124,56910,3400,2166,0,361,581.47,54.66,236495,78324218080.0,0.9925229999935254
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,110,1,217860651,19,qf_ia_tree_c,124,50028,3409,2166,0,361,581.47,54.67,334031,78336918579.0,1.15335119998781
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,105,1,1210291937,19,qf_ia_tree_c,112,43696,3392,2166,0,361,581.47,54.67,296217,78349226214.0,1.0230791000067256
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,112,1,3156534240,19,qf_ia_tree_c,125,55630,3407,2166,0,361,581.47,54.66,324214,78372742559.0,1.1448759000049904
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,108,1,2256384693,19,qf_ia_tree_c,134,43773,3392,2166,0,361,581.47,54.67,226419,78383380053.0,0.9657521999906749
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,108,1,439018076,19,qf_ia_tree_c,118,41932,3424,2166,0,361,581.47,54.68,321990,78408163435.0,1.0757054000278004
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,108,1,2345075267,19,qf_ia_tree_c,121,44689,3400,2166,0,361,581.47,54.68,336357,78433198544.0,1.1016583999735303
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,105,1,3773484375,19,qf_ia_tree_c,114,43976,3415,2166,0,361,581.47,54.68,321903,78445439947.0,1.1019045999855734
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,109,1,1877771370,19,qf_ia_tree_c,115,48138,3406,2166,0,361,581.47,54.68,325438,78587063059.0,1.0946113000391051
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,110,1,3415472477,19,qf_ia_tree_c,125,37578,3392,2166,0,361,581.47,54.68,322611,78603353537.0,1.0559333999990486
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,104,1,2009158441,19,qf_ia_tree_c,110,72451,3396,2166,0,361,581.47,54.68,211689,78614984579.0,1.0303179000038654
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,110,1,580420141,19,qf_ia_tree_c,118,40146,3400,2166,0,361,581.47,54.68,301446,78631840301.0,0.9992065000114962
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,107,1,446975700,19,qf_ia_tree_c,110,45333,3406,2166,0,361,581.47,54.68,322275,78650924791.0,1.0984014999703504
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,106,1,1183705085,19,qf_ia_tree_c,120,45896,3386,2166,0,361,581.47,54.69,263695,78667321332.0,1.071041899966076
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,111,1,3416741034,19,qf_ia_tree_c,126,53679,3414,2166,0,361,581.47,54.69,333536,78681496668.0,1.1370713000069372
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,108,1,2835966237,19,qf_ia_tree_c,112,52515,3402,2166,0,361,581.47,54.69,333053,78692449918.0,1.1060786999878474
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,108,1,426793820,19,qf_ia_tree_c,112,58806,3408,2166,0,361,581.47,54.69,302789,78716728004.0,1.1131117999902926
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,107,1,2546240872,19,qf_ia_tree_c,115,59286,3412,2166,0,361,581.47,54.7,242717,78727800027.0,1.064708599995356
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,110,1,2138789970,19,qf_ia_tree_c,124,42475,3400,2166,0,361,581.47,54.7,314229,78740079339.0,1.0230561000062153
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,111,1,1725983948,19,qf_ia_tree_c,114,46843,3411,2166,0,361,581.47,54.7,344527,78760309616.0,1.087579800048843
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,114,1,2064749684,19,qf_ia_tree_c,122,45138,3400,2166,0,361,581.47,54.7,296261,78772887369.0,1.0419630999676883
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,107,1,1766447058,19,qf_ia_tree_c,112,47253,3408,2166,0,361,581.47,54.7,325711,78782769111.0,1.0881778999464586
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,109,1,3489820727,19,qf_ia_tree_c,116,51213,3396,2166,0,361,581.47,54.92,322282,79213331530.0,1.1691894000396132
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,105,1,1764005858,19,qf_ia_tree_c,121,46782,3407,2166,0,361,581.47,54.75,313980,79241140467.0,1.0822498999768868
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,110,1,117559067,19,qf_ia_tree_c,127,42960,3410,2166,0,361,581.47,54.75,306161,79262561871.0,1.07737840001937
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,104,1,3472682424,19,qf_ia_tree_c,107,49000,3411,2166,0,361,581.47,54.74,323658,79274369623.0,1.1303909000125714
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,106,1,3620113316,19,qf_ia_tree_c,121,38428,3397,2166,0,361,581.47,54.75,307164,79302264131.0,1.0320255000260659
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,1,3328074443,19,qf_ia_tree_c,112,51482,3418,2166,0,361,581.47,54.75,316849,79317375081.0,1.1873730000224896
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,109,1,2526621870,19,qf_ia_tree_c,122,36000,3415,2166,0,361,581.47,54.75,294220,79334376086.0,1.0792376000317745
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,107,1,2688360626,19,qf_ia_tree_c,110,61090,3398,2166,0,361,581.47,54.75,308105,79355036596.0,1.1345087999943644
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,108,1,876254492,19,qf_ia_tree_c,116,47820,3405,2166,0,361,581.47,54.75,269523,79373633740.0,1.0682775999885052
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,1,3771290415,19,qf_ia_tree_c,109,49194,3408,2166,0,361,581.47,54.73,340265,79385636029.0,1.1395390999969095
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,108,1,2467931412,19,qf_ia_tree_c,119,39237,3411,2166,0,361,581.47,54.74,317305,79404598884.0,1.0443271999829449
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,110,1,1813913325,19,qf_ia_tree_c,120,58271,3408,2166,0,361,581.47,54.74,334423,79435583669.0,1.0660205999738537
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,108,1,1173652892,19,qf_ia_tree_c,116,39856,3414,2166,0,361,581.47,54.74,307489,79455327112.0,1.0434179999865592
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,110,1,1189251716,19,qf_ia_tree_c,128,36520,3399,2166,0,361,581.47,54.74,314921,79468697565.0,0.990685900032986
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,112,1,2771380078,19,qf_ia_tree_c,127,47643,3426,2166,0,361,581.47,54.74,326195,79490088765.0,1.1027829999802634
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,1,565712376,19,qf_ia_tree_c,110,41936,3390,2166,0,361,581.47,54.74,325207,79510240594.0,1.087991799984593
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,109,1,468684977,19,qf_ia_tree_c,121,43322,3413,2166,0,361,581.47,54.74,248275,79524411305.0,0.9569370000390336
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,107,1,476746001,19,qf_ia_tree_c,120,44194,3404,2166,0,361,581.47,54.74,273551,79543872537.0,0.9831248000264168
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,106,1,3639350862,19,qf_ia_tree_c,118,44642,3388,2166,0,361,581.47,54.74,301913,79555658322.0,1.012992799980566
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,112,1,811697716,19,qf_ia_tree_c,118,47793,3396,2166,0,361,581.47,54.74,282826,79572630571.0,1.0433758999570273
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,108,1,1848548244,19,qf_ia_tree_c,117,45689,3402,2166,0,361,581.47,54.74,227548,79589685291.0,0.9913204999756999
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,113,1,2930599030,19,qf_ia_tree_c,119,38964,3412,2166,0,361,581.47,54.74,307541,79610483668.0,1.143491199996788
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,107,1,1017856208,19,qf_ia_tree_c,118,48339,3405,2166,0,361,581.47,54.74,228014,79621350465.0,1.0077421000460163
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,110,1,2649250924,19,qf_ia_tree_c,116,32846,3421,2166,0,361,581.47,54.74,76263,79631655379.0,0.89988819998689
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,108,1,4210155682,19,qf_ia_tree_c,127,41944,3409,2166,0,361,581.47,54.74,313122,79648187963.0,1.1697547999792732
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,108,1,640399075,19,qf_ia_tree_c,115,46380,3407,2166,0,361,581.47,54.74,299489,79659865087.0,1.0882831999915652
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,107,1,12695097,19,qf_ia_tree_c,110,52042,3393,2166,0,361,581.47,54.74,319714,79673918135.0,1.1087874000077136
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,110,1,1062244067,19,qf_ia_tree_c,120,38465,3416,2166,0,361,581.47,54.74,285853,79700164591.0,1.0641041999915615
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,110,1,81550256,19,qf_ia_tree_c,122,37720,3421,2166,0,361,581.47,54.74,260548,79713099911.0,0.9761713999905623
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,109,1,191243137,19,qf_ia_tree_c,125,38853,3417,2166,0,361,581.47,54.74,299690,79725431339.0,1.0311923999688588
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,110,1,2363637258,19,qf_ia_tree_c,119,50527,3396,2166,0,361,581.47,54.74,257594,79739322914.0,1.0539478000137024
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,107,1,1302154326,19,qf_ia_tree_c,114,50165,3401,2166,0,361,581.47,54.74,330932,79753176972.0,1.0492813000455499
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,109,1,1844058737,19,qf_ia_tree_c,115,51039,3396,2166,0,361,581.47,54.74,336392,79767312543.0,1.1246570000075735
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,111,1,4123966703,19,qf_ia_tree_c,124,50656,3400,2166,0,361,581.47,54.74,307080,79779549384.0,1.049716699984856
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,111,1,4284819120,19,qf_ia_tree_c,113,47089,3418,2166,0,361,581.47,54.74,331320,79792363662.0,1.0979181000147946
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,1,3577985588,19,qf_ia_tree_c,116,42147,3398,2166,0,361,581.47,54.74,308874,79810827981.0,1.085467399971094
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,1,3370048637,19,qf_ia_tree_c,113,43892,3406,2166,0,361,581.47,54.74,344246,79826133485.0,1.1774647000129335
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,108,1,757944119,19,qf_ia_tree_c,118,51916,3401,2166,0,361,581.47,54.74,309345,79850785438.0,1.1354895000113174
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,111,1,4071307981,19,qf_ia_tree_c,122,42327,3409,2166,0,361,581.47,54.73,310515,79870951113.0,1.0770449999836273
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,110,1,3519707457,19,qf_ia_tree_c,123,40522,3414,2166,0,361,581.47,54.74,322851,79883293484.0,1.0535902999690734
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,107,1,287037883,19,qf_ia_tree_c,120,41273,3404,2166,0,361,581.47,54.73,291834,79892968898.0,1.4463308000122197
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,109,1,1454216730,19,qf_ia_tree_c,119,43274,3400,2166,0,361,581.47,54.74,332581,79903331582.0,1.1407878000172786
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,1,3244705994,19,qf_ia_tree_c,116,49507,3399,2166,0,361,581.47,54.73,331859,79913368446.0,1.143426599970553
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,109,1,2224872488,19,qf_ia_tree_c,116,45388,3408,2166,0,361,581.47,54.74,335045,79926195948.0,1.140690199972596
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,1,3826207182,19,qf_ia_tree_c,121,53703,3403,2166,0,361,581.47,54.73,330619,79935946922.0,1.1254561999812722
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,1,3712435491,19,qf_ia_tree_c,111,47544,3409,2166,0,361,581.47,54.74,318890,79947858470.0,1.1051647000131197
