path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,,160,1,4038658980,23,qf_bv,0,0,5020,1587,531,0,581.47,81.49,0,100299907062.0,4.959152599971276
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,,158,1,3893903854,23,qf_bv,0,0,5008,1587,531,0,581.47,81.31,0,100349553095.0,7.151669799990486
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,,,1,1448924320,23,qf_bv,0,0,4992,1587,531,0,581.47,81.07,0,100499552766.0,20
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,,158,1,180759404,23,qf_bv,0,0,5013,1587,531,0,581.47,80.92,0,100541327041.0,7.043617599993013
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,,158,1,431848331,23,qf_bv,0,0,4998,1587,531,0,581.47,80.71,0,100590546242.0,5.390050199988764
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,,156,1,2551970037,23,qf_bv,0,0,4998,1587,531,0,581.47,80.63,0,100655006387.0,6.24143069999991
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,,161,1,1968754511,23,qf_bv,0,0,5017,1587,531,0,581.47,80.54,0,100694321291.0,6.448917600035202
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,,158,1,1273685263,23,qf_bv,0,0,5004,1587,531,0,581.47,80.35,0,100735461280.0,8.473236199992243
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,,156,1,4115590934,23,qf_bv,0,0,5001,1587,531,0,581.47,80.29,0,100792208635.0,8.737730900000315
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,,157,1,2080592817,23,qf_bv,0,0,4992,1587,531,0,581.47,80.15,0,100873270930.0,3.782051499991212
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,,155,1,2925193251,23,qf_bv,0,0,5008,1587,531,0,581.47,80.05,0,100925085479.0,10.194374600017909
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,,157,1,1903950279,23,qf_bv,0,0,5012,1587,531,0,581.47,79.96,0,100968804784.0,6.427022000018042
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,,159,1,3043451094,23,qf_bv,0,0,4990,1587,531,0,581.47,79.86,0,101025301334.0,5.616659399995115
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,,158,1,2997082290,23,qf_bv,0,0,4993,1587,531,0,581.47,79.77,0,101057563706.0,4.474617500032764
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,,155,1,4232224810,23,qf_bv,0,0,5002,1587,531,0,581.47,79.69,0,101094556429.0,4.78394410002511
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,,153,1,1821387443,23,qf_bv,0,0,5002,1587,531,0,581.47,79.6,0,101146011731.0,5.903356500028167
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,,158,1,3833651368,23,qf_bv,0,0,4999,1587,531,0,581.47,79.51,0,101164074294.0,2.1395030000130646
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,,159,1,717051305,23,qf_bv,0,0,5003,1587,531,0,581.47,79.42,0,101208999975.0,5.422036899952218
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,,158,1,164681326,23,qf_bv,0,0,5011,1587,531,0,581.47,79.35,0,101247772446.0,5.082826900004875
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,,156,1,3453880765,23,qf_bv,0,0,4981,1587,531,0,581.47,79.3,0,101284300077.0,5.786679499957245
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,,162,1,3356376357,23,qf_bv,0,0,5005,1587,531,0,581.47,79.27,0,101312068963.0,3.8198153999983333
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,,158,1,3248901509,23,qf_bv,0,0,5019,1587,531,0,581.47,79.22,0,101348825205.0,5.104688499995973
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,,156,1,801406540,23,qf_bv,0,0,4998,1587,531,0,581.47,79.18,0,101380609178.0,3.8580902999965474
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,,157,1,1347833933,23,qf_bv,0,0,5003,1587,531,0,581.47,79.15,0,101439266679.0,6.011083799996413
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,,161,1,1420467481,23,qf_bv,0,0,5013,1587,531,0,581.47,79.11,0,101483756315.0,4.763842099986505
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,,162,1,4049886513,23,qf_bv,0,0,5017,1587,531,0,581.47,79.1,0,101523975864.0,3.5750891999923624
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,,155,1,3336220791,23,qf_bv,0,0,4999,1587,531,0,581.47,79.06,0,101569976334.0,7.779880399990361
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,,157,1,3672930357,23,qf_bv,0,0,5014,1587,531,0,581.47,79.05,0,101606164916.0,5.797698899987154
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,,156,1,1526054420,23,qf_bv,0,0,4982,1587,531,0,581.47,79.01,0,101657183122.0,6.350047200045083
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,,157,1,2123811437,23,qf_bv,0,0,4994,1587,531,0,581.47,79.02,0,101786571747.0,8.911385099985637
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,,155,1,930885379,23,qf_bv,0,0,5003,1587,531,0,581.47,79.01,0,101815764032.0,4.056049700011499
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,,159,1,604733575,23,qf_bv,0,0,5006,1587,531,0,581.47,78.99,0,101863575114.0,6.5373493999941275
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,,157,1,1478264955,23,qf_bv,0,0,5001,1587,531,0,581.47,79.0,0,101918411364.0,5.230064300005324
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,,156,1,1727631753,23,qf_bv,0,0,5002,1587,531,0,581.47,78.98,0,101968959768.0,6.0904058999731205
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,,155,1,3825231752,23,qf_bv,0,0,5008,1587,531,0,581.47,78.98,0,102032597214.0,8.345722099998966
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,,158,1,3069400482,23,qf_bv,0,0,4986,1587,531,0,581.47,78.97,0,102060559197.0,3.7580903000198305
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,,158,1,4058816774,23,qf_bv,0,0,4995,1587,531,0,581.47,78.96,0,102111982166.0,7.093559900007676
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,,154,1,2413558221,23,qf_bv,0,0,5006,1587,531,0,581.47,78.96,0,102172463681.0,7.469040399999358
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,,160,1,2886787537,23,qf_bv,0,0,5017,1587,531,0,581.47,78.97,0,102217369328.0,4.265411300002597
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,,154,1,2161419349,23,qf_bv,0,0,5003,1587,531,0,581.47,78.96,0,102248901135.0,5.8190114999888465
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,,158,1,1234382875,23,qf_bv,0,0,5020,1587,531,0,581.47,78.95,0,102292777498.0,5.351897899992764
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,,158,1,2742259506,23,qf_bv,0,0,5002,1587,531,0,581.47,78.96,0,102329000669.0,4.596782399981748
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,,157,1,2570452986,23,qf_bv,0,0,4996,1587,531,0,581.47,78.95,0,102362953583.0,4.861321799980942
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,,159,1,2650982217,23,qf_bv,0,0,5009,1587,531,0,581.47,78.95,0,102389615377.0,3.8846951000159606
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,,154,1,3957824077,23,qf_bv,0,0,4990,1587,531,0,581.47,78.96,0,102465899736.0,8.09388390003005
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,,158,1,3806357383,23,qf_bv,0,0,5008,1587,531,0,581.47,78.95,0,102508239351.0,5.412650500016753
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,,156,1,2677639188,23,qf_bv,0,0,4994,1587,531,0,581.47,78.93,0,102553540587.0,6.9813157000462525
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,,155,1,716678434,23,qf_bv,0,0,4986,1587,531,0,581.47,78.94,0,102588695968.0,5.249613799969666
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,,157,1,863131000,23,qf_bv,0,0,5006,1587,531,0,581.47,78.94,0,102621652163.0,5.381768299965188
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,,156,1,1424737829,23,qf_bv,0,0,5010,1587,531,0,581.47,78.93,0,102679042897.0,8.566070100001525
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,,158,1,2706053750,23,qf_bv,0,0,5005,1587,531,0,581.47,78.93,0,102725093089.0,4.915689799992833
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,,160,1,2362903710,23,qf_bv,0,0,5009,1587,531,0,581.47,78.93,0,102763035165.0,6.250015600002371
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,,159,1,24892764,23,qf_bv,0,0,5015,1587,531,0,581.47,78.92,0,102796642541.0,4.459682899992913
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,,158,1,1659272467,23,qf_bv,0,0,5005,1587,531,0,581.47,78.93,0,102832991645.0,3.9819444000022486
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,,155,1,1549504622,23,qf_bv,0,0,5006,1587,531,0,581.47,78.92,0,102867496015.0,4.797609300003387
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,,158,1,1444917187,23,qf_bv,0,0,4993,1587,531,0,581.47,78.91,0,102929404048.0,5.923514399968553
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,,157,1,2285386692,23,qf_bv,0,0,4988,1587,531,0,581.47,78.9,0,103026812352.0,5.232581300020684
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,,158,1,1614246876,23,qf_bv,0,0,5000,1587,531,0,581.47,78.9,0,103067037081.0,5.523995399998967
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,,159,1,1941905417,23,qf_bv,0,0,4998,1587,531,0,581.47,78.9,0,103111547535.0,7.003569399996195
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,,160,1,842155599,23,qf_bv,0,0,5007,1587,531,0,581.47,78.91,0,103149588893.0,4.7847982999519445
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,,162,1,3614007818,23,qf_bv,0,0,5015,1587,531,0,581.47,78.89,0,103189206909.0,5.162540899997111
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,,155,1,2938032781,23,qf_bv,0,0,5001,1587,531,0,581.47,78.89,0,103238428602.0,7.829056699993089
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,,155,1,3912332038,23,qf_bv,0,0,4997,1587,531,0,581.47,78.9,0,103276753055.0,6.681037199974526
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,,158,1,576914130,23,qf_bv,0,0,4979,1587,531,0,581.47,78.89,0,103313490389.0,5.928744700038806
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,,155,1,3171256767,23,qf_bv,0,0,5011,1587,531,0,581.47,78.88,0,103333326039.0,2.8574310000403784
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,,157,1,1190055566,23,qf_bv,0,0,5011,1587,531,0,581.47,78.89,0,103372129443.0,5.358066999993753
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,,160,1,394212381,23,qf_bv,0,0,4997,1587,531,0,581.47,78.88,0,103410888318.0,4.627198899979703
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,,163,1,1869261407,23,qf_bv,0,0,5015,1587,531,0,581.47,78.87,0,103457087356.0,4.803351599955931
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,,159,1,1890583072,23,qf_bv,0,0,5009,1587,531,0,581.47,78.88,0,103493114451.0,5.802494800009299
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,,156,1,2843314864,23,qf_bv,0,0,4994,1587,531,0,581.47,78.87,0,103536156429.0,8.876256300020032
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,,153,1,3968621569,23,qf_bv,0,0,5007,1587,531,0,581.47,78.87,0,103583143961.0,9.703640199964866
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,,157,1,3758954760,23,qf_bv,0,0,5001,1587,531,0,581.47,78.87,0,103635775911.0,8.671362599998247
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,,153,1,2717824504,23,qf_bv,0,0,5009,1587,531,0,581.47,78.87,0,103675993055.0,5.707259299990255
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,,154,1,3304093284,23,qf_bv,0,0,4991,1587,531,0,581.47,78.87,0,103740675077.0,10.482780000020284
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,,157,1,3781105176,23,qf_bv,0,0,4996,1587,531,0,581.47,78.88,0,103785292459.0,6.954673299973365
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,,159,1,2396408491,23,qf_bv,0,0,5003,1587,531,0,581.47,78.86,0,103820887791.0,5.13705389999086
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,,156,1,4169449059,23,qf_bv,0,0,4991,1587,531,0,581.47,78.86,0,103869321721.0,6.937932499975432
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,,155,1,2017851380,23,qf_bv,0,0,5004,1587,531,0,581.47,78.87,0,103913137737.0,8.210606000036933
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,,160,1,2435135924,23,qf_bv,0,0,5003,1587,531,0,581.47,78.86,0,103951599340.0,5.90210309997201
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,,159,1,2135130572,23,qf_bv,0,0,5002,1587,531,0,581.47,78.86,0,104012515034.0,5.002773699990939
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,,156,1,3760193193,23,qf_bv,0,0,5013,1587,531,0,581.47,78.87,0,104064508901.0,8.222897000028752
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,,155,1,3001912971,23,qf_bv,0,0,4993,1587,531,0,581.47,78.86,0,104106052239.0,8.710412400017958
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,,158,1,34278109,23,qf_bv,0,0,5002,1587,531,0,581.47,78.86,0,104156889316.0,8.164060899987817
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,,158,1,466976146,23,qf_bv,0,0,5001,1587,531,0,581.47,78.87,0,104190506317.0,5.429685999988578
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,,157,1,4069085391,23,qf_bv,0,0,4982,1587,531,0,581.47,78.85,0,104274390373.0,5.998432499996852
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,,154,1,3585713224,23,qf_bv,0,0,5003,1587,531,0,581.47,78.85,0,104318885120.0,7.378696299972944
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,,156,1,3758080344,23,qf_bv,0,0,4987,1587,531,0,581.47,78.86,0,104366738568.0,6.109643900010269
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,,157,1,2057654069,23,qf_bv,0,0,5019,1587,531,0,581.47,78.85,0,104407542887.0,6.800790700013749
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,,159,1,1956410582,23,qf_bv,0,0,5003,1587,531,0,581.47,78.85,0,104443148139.0,6.278380900039338
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,,156,1,87573758,23,qf_bv,0,0,5000,1587,531,0,581.47,78.82,0,104481966105.0,5.01311280002119
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,,159,1,2947764521,23,qf_bv,0,0,5005,1587,531,0,581.47,78.81,0,104514281900.0,4.949968900007661
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,,157,1,2287787453,23,qf_bv,0,0,5001,1587,531,0,581.47,78.81,0,104557704462.0,6.473690700018778
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,,157,1,93091394,23,qf_bv,0,0,5007,1587,531,0,581.47,78.82,0,104599533235.0,5.729824700043537
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,,158,1,3320875134,23,qf_bv,0,0,5014,1587,531,0,581.47,78.81,0,104658548773.0,4.9928581999847665
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,,157,1,2786223613,23,qf_bv,0,0,4995,1587,531,0,581.47,78.81,0,104707883271.0,9.93158469995251
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,,158,1,1783824974,23,qf_bv,0,0,4997,1587,531,0,581.47,78.82,0,104761630876.0,4.850168700038921
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,,157,1,1847162122,23,qf_bv,0,0,4998,1587,531,0,581.47,78.81,0,104799184902.0,4.522461500018835
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,,157,1,2724549840,23,qf_bv,0,0,5011,1587,531,0,581.47,78.81,0,104827299029.0,3.785514899995178
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,,154,1,837516424,23,qf_bv,0,0,5008,1587,531,0,581.47,78.82,0,104857339632.0,4.159870199975558
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,,157,1,532733674,23,qf_bv,0,0,4996,1587,531,0,581.47,78.8,0,104885817472.0,3.674917500000447
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,,155,1,2102907743,23,qf_bv,0,0,5011,1587,531,0,581.47,78.8,0,104923645838.0,5.269531099998858
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,,155,1,2294245033,23,qf_bv,0,0,4975,1587,531,0,581.47,78.82,0,104959237995.0,5.043530400027521
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,,157,1,3218117107,23,qf_bv,0,0,4999,1587,531,0,581.47,78.8,0,105011441339.0,8.537633700005244
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,,154,1,3769527530,23,qf_bv,0,0,4980,1587,531,0,581.47,78.8,0,105055758237.0,9.934927100024652
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,,158,1,3216606981,23,qf_bv,0,0,5014,1587,531,0,581.47,78.81,0,105108335780.0,5.5446490999893285
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,,161,1,312875084,23,qf_bv,0,0,5003,1587,531,0,581.47,78.8,0,105127115616.0,2.8266150999697857
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,,153,1,1619679931,23,qf_bv,0,0,4979,1587,531,0,581.47,78.8,0,105178534237.0,7.042648599948734
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,,155,1,1762581954,23,qf_bv,0,0,5016,1587,531,0,581.47,78.8,0,105240684378.0,6.7118148999870755
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,,158,1,1179460514,23,qf_bv,0,0,4992,1587,531,0,581.47,78.79,0,105271803217.0,3.7801406000507995
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,,159,1,1924685267,23,qf_bv,0,0,5008,1587,531,0,581.47,78.79,0,105315368673.0,6.872851799998898
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,,,1,3084617776,23,qf_bv,0,0,5002,1587,531,0,581.47,78.7,0,105366288047.0,20
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,,155,1,2825124559,23,qf_bv,0,0,5006,1587,531,0,581.47,78.78,0,105414204854.0,7.330953900003806
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,,158,1,3661790071,23,qf_bv,0,0,5007,1587,531,0,581.47,78.78,0,105454021347.0,5.942231200053357
