path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,1,1991971626,5,lazy,0,0,52,25,0,0,592.84,44.43,0,129456532681.0,0.008129899972118437
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,1,3874488297,5,lazy,0,0,51,25,0,0,592.84,44.2,0,129456816776.0,0.0077164999675005674
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,1,3298216628,5,lazy,0,0,51,25,0,0,592.84,44.04,0,129457126817.0,0.007993999985046685
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,1,956116276,5,lazy,0,0,53,25,0,0,592.84,43.85,0,129457389360.0,0.014492499991320074
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,1,3756359714,5,lazy,0,0,52,25,0,0,592.84,43.68,0,129457670758.0,0.011811100004706532
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,7,1,473221418,5,lazy,0,0,51,25,0,0,592.84,43.58,0,129457922367.0,0.009181900008115917
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,1,1338839632,5,lazy,0,0,51,25,0,0,592.84,43.49,0,129458212553.0,0.012355600018054247
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,7,1,784088597,5,lazy,0,0,54,25,0,0,592.84,43.4,0,129458453297.0,0.009290899964980781
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,9,1,3196241160,5,lazy,0,0,55,25,0,0,592.84,43.24,0,129458682175.0,0.011899000033736229
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,6,1,2623787069,5,lazy,0,0,52,25,0,0,592.84,43.14,0,129458973401.0,0.007152100035455078
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,7,1,4279129627,5,lazy,0,0,53,25,0,0,592.84,43.06,0,129459234245.0,0.006764799996744841
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,1,161460000,5,lazy,0,0,50,25,0,0,592.84,42.99,0,129459455528.0,0.007875000010244548
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,6,1,2139767032,5,lazy,0,0,50,25,0,0,592.84,42.93,0,129459685839.0,0.007763900037389249
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,6,1,1543859881,5,lazy,0,0,52,25,0,0,592.84,42.84,0,129459971359.0,0.008490500040352345
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,6,1,1404072620,5,lazy,0,0,51,25,0,0,592.84,42.8,0,129460268362.0,0.00772939994931221
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,1,1334322972,5,lazy,0,0,50,25,0,0,592.84,42.77,0,129460567596.0,0.009365100006107241
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,1,3933115119,5,lazy,0,0,54,25,0,0,592.84,42.72,0,129460790493.0,0.006827899953350425
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,1,3512694261,5,lazy,0,0,55,25,0,0,592.84,42.71,0,129461020842.0,0.008791400003246963
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,1,2435027106,5,lazy,0,0,53,25,0,0,592.84,42.67,0,129461319931.0,0.008332900004461408
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,1,3718376024,5,lazy,0,0,51,25,0,0,592.84,42.66,0,129461550305.0,0.00860380002995953
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,1,4273411889,5,lazy,0,0,55,25,0,0,592.84,42.65,0,129461772763.0,0.007960199960507452
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,1,2005082062,5,lazy,0,0,53,25,0,0,592.84,42.61,0,129462007446.0,0.008396699966397136
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,1,1247725113,5,lazy,0,0,54,25,0,0,592.84,42.61,0,129462235836.0,0.00853720004670322
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,1,1120320443,5,lazy,0,0,50,25,0,0,592.84,42.61,0,129462531579.0,0.00783909996971488
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,1,3611485665,5,lazy,0,0,53,25,0,0,592.84,42.61,0,129462797498.0,0.021390500012785196
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,1,3843169973,5,lazy,0,0,57,25,0,0,592.84,42.59,0,129463038959.0,0.017718899995088577
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,9,1,3233691850,5,lazy,0,0,52,25,0,0,592.84,42.59,0,129463294158.0,0.008294200000818819
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,7,1,1509712228,5,lazy,0,0,53,25,0,0,592.84,42.57,0,129463564714.0,0.008485900005325675
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,1,140650054,5,lazy,0,0,53,25,0,0,592.84,42.55,0,129463860527.0,0.03283119999105111
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,6,1,4011247965,5,lazy,0,0,51,25,0,0,592.84,42.54,0,129464136874.0,0.012033900013193488
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,1,3628044268,5,lazy,0,0,52,25,0,0,592.84,42.54,0,129464412928.0,0.008168500033207238
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,6,1,1519253310,5,lazy,0,0,50,25,0,0,592.84,42.54,0,129464635951.0,0.011524300032760948
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,6,1,1489584337,5,lazy,0,0,51,25,0,0,592.84,42.53,0,129464942085.0,0.01215369999408722
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,1,3716031589,5,lazy,0,0,52,25,0,0,592.84,42.53,0,129465176119.0,0.009511800017207861
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,1,3191114803,5,lazy,0,0,52,25,0,0,592.84,42.53,0,129465440994.0,0.008669999951962382
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,1,3097265666,5,lazy,0,0,53,25,0,0,592.84,42.51,0,129465673088.0,0.008819699985906482
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,6,1,1925577843,5,lazy,0,0,51,25,0,0,592.84,42.51,0,129465899817.0,0.008093199983704835
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,7,1,3220689002,5,lazy,0,0,54,25,0,0,592.84,42.5,0,129466177954.0,0.008511500025633723
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,7,1,3540954697,5,lazy,0,0,50,25,0,0,592.84,42.5,0,129466411894.0,0.009394399996381253
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,1,3732850215,5,lazy,0,0,53,25,0,0,592.84,42.5,0,129466683088.0,0.008456100011244416
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,1,3727653699,5,lazy,0,0,52,25,0,0,592.84,42.5,0,129466908749.0,0.008436200034338981
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,1,2441554578,5,lazy,0,0,53,25,0,0,592.84,42.49,0,129467187357.0,0.01051200000802055
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,6,1,4210740081,5,lazy,0,0,51,25,0,0,592.84,42.49,0,129467424138.0,0.007181999972090125
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,7,1,2786099475,5,lazy,0,0,50,25,0,0,592.84,42.49,0,129467778386.0,0.007907600025646389
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,1,1043034026,5,lazy,0,0,53,25,0,0,592.84,42.48,0,129468002502.0,0.012542299984488636
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,1,1201797258,5,lazy,0,0,53,25,0,0,592.84,42.48,0,129468284441.0,0.014013499952852726
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,7,1,3858671139,5,lazy,0,0,52,25,0,0,592.84,42.48,0,129468554010.0,0.012445000000298023
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,8,1,70574630,5,lazy,0,0,50,25,0,0,592.84,42.48,0,129468845169.0,0.007934599998407066
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,1,3335206366,5,lazy,0,0,50,25,0,0,592.84,42.47,0,129469064512.0,0.01031629997305572
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,7,1,1756357571,5,lazy,0,0,52,25,0,0,592.84,42.47,0,129469319175.0,0.00830729998415336
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,1,2732979000,5,lazy,0,0,50,25,0,0,592.84,42.47,0,129469556006.0,0.00897420005640015
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,1,4060750287,5,lazy,0,0,52,25,0,0,592.84,42.47,0,129469823257.0,0.01388710003811866
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,1,2696476867,5,lazy,0,0,52,25,0,0,592.84,42.47,0,129470071288.0,0.010672700009308755
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,7,1,3255426884,5,lazy,0,0,53,25,0,0,592.84,42.47,0,129470294352.0,0.010609999997541308
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,8,1,4294227292,5,lazy,0,0,50,25,0,0,592.84,42.47,0,129470538004.0,0.013693700020667166
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,6,1,2913313874,5,lazy,0,0,52,25,0,0,592.84,42.47,0,129470805870.0,0.012393899960443377
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,8,1,2827314871,5,lazy,0,0,50,25,0,0,592.84,42.47,0,129471036282.0,0.008162899990566075
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,6,1,981683338,5,lazy,0,0,52,25,0,0,592.84,42.46,0,129471260579.0,0.007770800031721592
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,1,2392938,5,lazy,0,0,51,25,0,0,592.84,42.46,0,129471543373.0,0.00684049999108538
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,6,1,3655509693,5,lazy,0,0,47,25,0,0,592.84,42.46,0,129471798232.0,0.00755630002822727
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,7,1,4021724462,5,lazy,0,0,55,25,0,0,592.84,42.46,0,129472061681.0,0.008826399978715926
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,8,1,139426430,5,lazy,0,0,52,25,0,0,592.84,42.46,0,129472314064.0,0.008153699978720397
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,6,1,576275259,5,lazy,0,0,52,25,0,0,592.84,42.46,0,129472581424.0,0.015979499963577837
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,7,1,2834949110,5,lazy,0,0,53,25,0,0,592.84,42.46,0,129472843869.0,0.023459299991372973
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,7,1,2882578286,5,lazy,0,0,53,25,0,0,592.84,42.46,0,129473102639.0,0.007892200024798512
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,7,1,664486023,5,lazy,0,0,53,25,0,0,592.84,42.44,0,129473404679.0,0.007812199997715652
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,8,1,2951907265,5,lazy,0,0,50,25,0,0,592.84,42.44,0,129473662765.0,0.006827100005466491
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,7,1,2480238976,5,lazy,0,0,51,25,0,0,592.84,42.42,0,129473944060.0,0.006662000028882176
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,6,1,1766809868,5,lazy,0,0,52,25,0,0,592.84,42.41,0,129474175264.0,0.007842599996365607
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,7,1,1333611574,5,lazy,0,0,51,25,0,0,592.84,42.41,0,129474435599.0,0.007706600008532405
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,8,1,2059813614,5,lazy,0,0,53,25,0,0,592.84,42.4,0,129474708847.0,0.00776199996471405
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,5,1,629936021,5,lazy,0,0,49,25,0,0,592.84,42.4,0,129475271666.0,0.009207899973262101
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,8,1,1893447993,5,lazy,0,0,55,25,0,0,592.84,42.4,0,129475509877.0,0.007620799995493144
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,7,1,3924241063,5,lazy,0,0,51,25,0,0,592.84,42.4,0,129475730992.0,0.009489100018981844
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,6,1,2912820894,5,lazy,0,0,50,25,0,0,592.84,42.39,0,129475952072.0,0.017379600030835718
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,8,1,436322172,5,lazy,0,0,54,25,0,0,592.84,42.39,0,129476204178.0,0.00825850002001971
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,7,1,3040440201,5,lazy,0,0,51,25,0,0,592.84,42.39,0,129476465697.0,0.00929280003765598
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,7,1,1264721098,5,lazy,0,0,56,25,0,0,592.84,42.39,0,129476692895.0,0.007045000034850091
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,7,1,3787144082,5,lazy,0,0,53,25,0,0,592.84,42.39,0,129476968904.0,0.007194300007540733
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,7,1,1694559348,5,lazy,0,0,54,25,0,0,592.84,42.39,0,129477240584.0,0.009053400019183755
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,7,1,2848233953,5,lazy,0,0,54,25,0,0,592.84,42.39,0,129477488952.0,0.0068644999992102385
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,7,1,4065130631,5,lazy,0,0,50,25,0,0,592.84,42.38,0,129477707437.0,0.00791330001084134
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,7,1,3766469890,5,lazy,0,0,48,25,0,0,592.84,42.38,0,129477935045.0,0.01433739997446537
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,7,1,1030255864,5,lazy,0,0,53,25,0,0,592.84,42.38,0,129478163691.0,0.00789100001566112
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,7,1,1376266631,5,lazy,0,0,55,25,0,0,592.84,42.37,0,129478384236.0,0.01875419996213168
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,7,1,1165214945,5,lazy,0,0,53,25,0,0,592.84,42.37,0,129478642035.0,0.007886199979111552
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,7,1,1330999623,5,lazy,0,0,53,25,0,0,592.84,42.36,0,129478873797.0,0.007883699960075319
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,6,1,4061901543,5,lazy,0,0,50,25,0,0,592.84,42.36,0,129479132279.0,0.015872900024987757
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,7,1,1855971189,5,lazy,0,0,51,25,0,0,592.84,42.36,0,129479357876.0,0.007860099954996258
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,7,1,2055652729,5,lazy,0,0,56,25,0,0,592.84,42.36,0,129479586846.0,0.009776599996257573
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,7,1,1384477637,5,lazy,0,0,56,25,0,0,592.84,42.36,0,129479865761.0,0.020924000011291355
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,8,1,3406998909,5,lazy,0,0,52,25,0,0,592.84,42.36,0,129480115759.0,0.011932299996260554
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,6,1,8772277,5,lazy,0,0,49,25,0,0,592.84,42.36,0,129480413855.0,0.007694699976127595
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,7,1,3444912558,5,lazy,0,0,51,25,0,0,592.84,42.36,0,129480699579.0,0.01185419998364523
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,6,1,3604186965,5,lazy,0,0,49,25,0,0,592.84,42.36,0,129480929810.0,0.008269799989648163
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,7,1,1080839469,5,lazy,0,0,52,25,0,0,592.84,42.36,0,129481163590.0,0.0074415000271983445
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,6,1,3436009709,5,lazy,0,0,49,25,0,0,592.84,42.36,0,129481415608.0,0.007551999995484948
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,6,1,1055346907,5,lazy,0,0,49,25,0,0,592.84,42.36,0,129481879297.0,0.006792600033804774
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,7,1,1823111170,5,lazy,0,0,52,25,0,0,592.84,42.36,0,129482135459.0,0.006816199980676174
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,8,1,4212743678,5,lazy,0,0,53,25,0,0,592.84,42.36,0,129482392643.0,0.008030500030145049
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,6,1,4259724768,5,lazy,0,0,52,25,0,0,592.84,42.36,0,129482626965.0,0.015809199947398156
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,7,1,377296997,5,lazy,0,0,50,25,0,0,592.84,42.36,0,129482894373.0,0.006647200032602996
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,6,1,1834270606,5,lazy,0,0,51,25,0,0,592.84,42.35,0,129483139161.0,0.007912200002465397
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,7,1,3640200614,5,lazy,0,0,53,25,0,0,592.84,42.35,0,129483370499.0,0.007908599975053221
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,6,1,2610256805,5,lazy,0,0,50,25,0,0,592.84,42.35,0,129483626292.0,0.009146600030362606
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,8,1,1046535701,5,lazy,0,0,53,25,0,0,592.84,42.34,0,129483892664.0,0.008136299962643534
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,8,1,3232630359,5,lazy,0,0,53,25,0,0,592.84,42.34,0,129484124858.0,0.007904600002802908
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,7,1,3364493299,5,lazy,0,0,54,25,0,0,592.84,42.34,0,129484351913.0,0.007838899968191981
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,6,1,3714932567,5,lazy,0,0,49,25,0,0,592.84,42.34,0,129484698148.0,0.007721200003288686
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,7,1,1374572337,5,lazy,0,0,52,25,0,0,592.84,42.34,0,129484960722.0,0.007814500015228987
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,7,1,81221828,5,lazy,0,0,50,25,0,0,592.84,42.33,0,129485182046.0,0.006941900006495416
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,7,1,983962427,5,lazy,0,0,53,25,0,0,592.84,42.33,0,129485463798.0,0.02316320000682026
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,7,1,3353076841,5,lazy,0,0,55,25,0,0,592.84,42.33,0,129485682562.0,0.020068999961949885
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,7,1,238941019,5,lazy,0,0,51,25,0,0,592.84,42.32,0,129485976527.0,0.006878499989397824
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,7,1,4061407060,5,lazy,0,0,50,25,0,0,592.84,42.32,0,129486242780.0,0.006630400021094829
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,7,1,3893187938,5,lazy,0,0,54,25,0,0,592.84,42.32,0,129486464462.0,0.025576599990017712
