path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,,7,1,1071345003,5,qf_ia_alt_u,1,24,153,25,0,27,592.84,42.34,216,129476526848.0,0.10140749998390675
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,1,3945722401,5,qf_ia_alt_u,1,22,154,25,0,27,592.84,42.34,222,129476754413.0,0.1232122000074014
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,1,496429126,5,qf_ia_alt_u,4,25,155,25,0,27,592.84,42.33,305,129477030274.0,0.10206050000851974
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,1,1361272712,5,qf_ia_alt_u,1,26,153,25,0,27,592.84,42.34,191,129477301432.0,0.10210780001943931
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,1,2713604742,5,qf_ia_alt_u,1,7,153,25,0,27,592.84,43.02,275,129477548816.0,0.08703009999589995
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,1,803060299,5,qf_ia_alt_u,5,20,151,25,0,27,592.84,43.01,482,129477769100.0,0.12240579997887835
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,1,4078040979,5,qf_ia_alt_u,3,27,152,25,0,27,592.84,42.33,253,129477999353.0,0.11966249998658895
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,1,1781923009,5,qf_ia_alt_u,4,27,154,25,0,27,592.84,42.32,353,129478225156.0,0.11170050001237541
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,1,3553977463,5,qf_ia_alt_u,2,30,154,25,0,27,592.84,42.32,245,129478446412.0,0.11689920001663268
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,1,747853502,5,qf_ia_alt_u,3,28,154,25,0,27,592.84,42.32,289,129478706044.0,0.09624929999699816
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,1,421602661,5,qf_ia_alt_u,2,3,153,25,0,27,592.84,42.99,252,129478933713.0,0.08662920002825558
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,1,390681481,5,qf_ia_alt_u,3,25,152,25,0,27,592.84,42.3,359,129479194454.0,0.09791660000337288
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,1,1235930877,5,qf_ia_alt_u,1,20,155,25,0,27,592.84,42.31,244,129479418574.0,0.1049679999705404
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,1,823110255,5,qf_ia_alt_u,1,22,155,25,0,27,592.84,42.3,305,129479648196.0,0.09540640003979206
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,1,3247452099,5,qf_ia_alt_u,1,22,153,25,0,27,592.84,42.3,270,129479926022.0,0.10666799999307841
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,1,3202164386,5,qf_ia_alt_u,2,15,152,25,0,27,592.84,42.99,447,129480176694.0,0.10324289998970926
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,1,170801477,5,qf_ia_alt_u,0,5,154,25,0,27,592.84,42.99,213,129480478315.0,0.10546859999885783
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,1,2679306026,5,qf_ia_alt_u,2,9,152,25,0,27,592.84,42.99,376,129480761303.0,0.10849920002510771
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,1,1975409766,5,qf_ia_alt_u,4,42,153,25,0,27,592.84,42.3,383,129480991793.0,0.10518419998697937
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,1,3562412929,5,qf_ia_alt_u,0,26,150,25,0,27,592.84,42.3,168,129481224077.0,0.09702789998846129
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,1,2189405073,5,qf_ia_alt_u,51,92,152,25,0,27,592.84,42.99,2707,129481582600.0,0.11163890000898391
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,1,1187074774,5,qf_ia_alt_u,1,3,155,25,0,27,592.84,42.99,396,129481940171.0,0.09775979997357354
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,1,3036439657,5,qf_ia_alt_u,0,3,156,25,0,27,592.84,42.98,211,129482194905.0,0.08922399999573827
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,1,1537193233,5,qf_ia_alt_u,1,27,153,25,0,27,592.84,42.3,201,129482453408.0,0.10524549998808652
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,1,2484480117,5,qf_ia_alt_u,2,28,151,25,0,27,592.84,42.31,212,129482688108.0,0.11080250004306436
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,1,733259764,5,qf_ia_alt_u,15,46,152,25,0,27,592.84,42.3,629,129482968951.0,0.10535949998302385
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,1,2024215235,5,qf_ia_alt_u,2,27,154,25,0,27,592.84,42.3,221,129483200136.0,0.11076079995837063
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,1,3116412346,5,qf_ia_alt_u,0,7,153,25,0,27,592.84,42.98,218,129483430961.0,0.0910244999686256
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,1,3660570770,5,qf_ia_alt_u,0,19,152,25,0,27,592.84,42.3,167,129483686315.0,0.10186390002490953
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,1,2807174980,5,qf_ia_alt_u,2,22,154,25,0,27,592.84,42.28,219,129483953126.0,0.1059116999967955
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,1,2201454314,5,qf_ia_alt_u,4,28,153,25,0,27,592.84,42.29,372,129484187433.0,0.11179910000646487
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,1,3828567058,5,qf_ia_alt_u,30,65,152,25,0,27,592.84,42.97,1669,129484434127.0,0.09269230003701523
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,1,2190684599,5,qf_ia_alt_u,1,30,153,25,0,27,592.84,42.29,215,129484760369.0,0.11386789998505265
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,1,1817143409,5,qf_ia_alt_u,1,7,153,25,0,27,592.84,42.97,243,129485020537.0,0.10240120004164055
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,1,3017090828,5,qf_ia_alt_u,3,30,154,25,0,27,592.84,42.28,390,129485245106.0,0.11239530000602826
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,1,3549540775,5,qf_ia_alt_u,1,24,154,25,0,27,592.84,42.28,193,129485525182.0,0.10154810000676662
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,1,2556118637,5,qf_ia_alt_u,2,6,154,25,0,27,592.84,42.96,236,129485741744.0,0.10970949998591095
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,1,149429853,5,qf_ia_alt_u,1,4,153,25,0,27,592.84,42.95,393,129486036701.0,0.09271429997170344
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,1,1894125395,5,qf_ia_alt_u,0,25,155,25,0,27,592.84,42.26,174,129486304410.0,0.11673930002143607
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,1,710278876,5,qf_ia_alt_u,3,33,152,25,0,27,592.84,42.27,309,129486526180.0,0.11357410001801327
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,1,3152523374,5,qf_ia_alt_u,2,23,152,25,0,27,592.84,42.27,337,129486802818.0,0.11026670003775507
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,1,2061219263,5,qf_ia_alt_u,1,23,151,25,0,27,592.84,42.27,217,129487024699.0,0.10114029998658225
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,1,1331542545,5,qf_ia_alt_u,3,32,153,25,0,27,592.84,42.27,302,129487245106.0,0.10539949999656528
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,1,2032219205,5,qf_ia_alt_u,2,30,154,25,0,27,592.84,42.27,229,129487466914.0,0.10853980004321784
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,1,3884080358,5,qf_ia_alt_u,2,23,153,25,0,27,592.84,42.27,275,129487693768.0,0.13256619998719543
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,1,2518031023,5,qf_ia_alt_u,10,37,153,25,0,27,592.84,42.27,801,129487997803.0,0.1068068000022322
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,1,940247924,5,qf_ia_alt_u,1,30,150,25,0,27,592.84,42.27,244,129488291089.0,0.10542060004081577
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,1,2592105993,5,qf_ia_alt_u,0,19,154,25,0,27,592.84,42.27,169,129488553518.0,0.11110699997516349
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,1,3999617567,5,qf_ia_alt_u,4,25,153,25,0,27,592.84,42.26,363,129488805820.0,0.10863689996767789
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,1,2195484943,5,qf_ia_alt_u,1,23,155,25,0,27,592.84,42.26,208,129489065047.0,0.10741970001254231
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,1,1527738002,5,qf_ia_alt_u,1,5,155,25,0,27,592.84,42.95,260,129489337150.0,0.09974880004301667
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,1,308142798,5,qf_ia_alt_u,3,22,153,25,0,27,592.84,42.95,399,129489570743.0,0.09109890001127496
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,1,4096481116,5,qf_ia_alt_u,1,25,153,25,0,27,592.84,42.26,202,129489796264.0,0.10701510001672432
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,1,3360569517,5,qf_ia_alt_u,3,27,154,25,0,27,592.84,42.26,357,129490099458.0,0.10128690005512908
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,1,4148774231,5,qf_ia_alt_u,7,13,153,25,0,27,592.84,42.95,1043,129490387214.0,0.10293860000092536
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,1,1781820150,5,qf_ia_alt_u,1,1,157,25,0,27,592.84,42.95,263,129490723589.0,0.10324749996652827
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,1,110535329,5,qf_ia_alt_u,2,23,154,25,0,27,592.84,42.27,254,129490951669.0,0.09310949995415285
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,1,3326760434,5,qf_ia_alt_u,0,24,152,25,0,27,592.84,42.26,172,129491206904.0,0.1034296999569051
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,1,3455785160,5,qf_ia_alt_u,1,2,153,25,0,27,592.84,42.95,411,129491482177.0,0.10047870001289994
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,1,3759988960,5,qf_ia_alt_u,2,25,154,25,0,27,592.84,42.25,292,129491711793.0,0.11715379997622222
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,1,1991118581,5,qf_ia_alt_u,2,28,155,25,0,27,592.84,42.25,263,129491991102.0,0.1349671999923885
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,1,3361617084,6,qf_ia_alt_u,2,33,222,36,0,38,592.84,42.27,331,129492273149.0,0.12079949997132644
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,1,1592902874,6,qf_ia_alt_u,1,28,224,36,0,38,592.84,42.27,313,129492628412.0,0.1144250999786891
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,1,612672534,6,qf_ia_alt_u,3,34,222,36,0,38,592.84,42.27,424,129493061590.0,0.12061320000793785
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,1,3730700259,6,qf_ia_alt_u,3,32,222,36,0,38,592.84,42.27,412,129493484957.0,0.11361579998629168
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,1,85280099,6,qf_ia_alt_u,4,37,220,36,0,38,592.84,42.27,436,129493947884.0,0.12931200000457466
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,1,2999080720,6,qf_ia_alt_u,1,33,223,36,0,38,592.84,42.27,265,129494411795.0,0.11434379999991506
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,1,1975932833,6,qf_ia_alt_u,3,43,221,36,0,38,592.84,42.27,315,129494809244.0,0.12151009996887296
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,1,2247868300,6,qf_ia_alt_u,1,35,222,36,0,38,592.84,42.27,284,129495224524.0,0.15091929998015985
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,1,2115579453,6,qf_ia_alt_u,2,39,219,36,0,38,592.84,42.27,432,129495620719.0,0.11570140003459528
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,1,864582413,6,qf_ia_alt_u,1,31,220,36,0,38,592.84,42.26,270,129496039187.0,0.12600679998286068
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,1,428272382,6,qf_ia_alt_u,2,40,222,36,0,38,592.84,42.26,433,129496390209.0,0.11940530000720173
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,1,1123644248,6,qf_ia_alt_u,0,6,220,36,0,38,592.84,42.95,312,129496789090.0,0.11538279999513179
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,1,1151091090,6,qf_ia_alt_u,1,35,219,36,0,38,592.84,42.26,346,129497271840.0,0.1253304000128992
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,1,1300357469,6,qf_ia_alt_u,1,39,222,36,0,38,592.84,42.26,316,129497696946.0,0.12831160001223907
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,1,1791442917,6,qf_ia_alt_u,3,57,219,36,0,38,592.84,42.26,487,129498057618.0,0.10977590002585202
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,1,472407887,6,qf_ia_alt_u,0,29,223,36,0,38,592.84,42.25,249,129498470161.0,0.12223110004561022
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,1,1495004407,6,qf_ia_alt_u,16,42,221,36,0,38,592.84,42.94,762,129498990987.0,0.10468150000087917
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,1,3759824776,6,qf_ia_alt_u,4,39,221,36,0,38,592.84,42.25,383,129499390366.0,0.12166619999334216
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,1,1929289223,6,qf_ia_alt_u,3,31,222,36,0,38,592.84,42.25,685,129499801903.0,0.12196330004371703
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,1,972564356,6,qf_ia_alt_u,1,37,219,36,0,38,592.84,42.25,282,129500258574.0,0.1259804000146687
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,1,3158934421,6,qf_ia_alt_u,1,33,220,36,0,38,592.84,42.25,282,129500649655.0,0.11729690001811832
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,1,405987538,6,qf_ia_alt_u,2,40,222,36,0,38,592.84,42.25,318,129501168234.0,0.1730974999954924
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,1,1064275027,6,qf_ia_alt_u,1,34,219,36,0,38,592.84,42.25,365,129501732505.0,0.11987520003458485
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,1,1748186449,6,qf_ia_alt_u,1,5,225,36,0,38,592.84,42.94,538,129502172324.0,0.11690419999649748
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,1,622026455,6,qf_ia_alt_u,2,28,224,36,0,38,592.84,42.25,447,129502587356.0,0.11936290003359318
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,1,3901833519,6,qf_ia_alt_u,2,32,223,36,0,38,592.84,42.25,434,129503001404.0,0.11867729999357834
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,1,999053819,6,qf_ia_alt_u,2,10,220,36,0,38,592.84,42.94,356,129503450224.0,0.12866930000018328
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,1,4112746537,6,qf_ia_alt_u,3,34,222,36,0,38,592.84,42.25,444,129503900370.0,0.11239239998394623
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,1,453611446,6,qf_ia_alt_u,2,40,222,36,0,38,592.84,42.25,346,129504349356.0,0.11718699999619275
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,1,1991656064,6,qf_ia_alt_u,1,31,221,36,0,38,592.84,42.25,337,129504832701.0,0.11486139998305589
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,1,1020062447,6,qf_ia_alt_u,6,47,221,36,0,38,592.84,42.25,449,129505249397.0,0.13342670002020895
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,1,579337235,6,qf_ia_alt_u,4,39,220,36,0,38,592.84,42.25,390,129505656931.0,0.11988869996275753
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,1,2039340633,6,qf_ia_alt_u,2,36,221,36,0,38,592.84,42.25,384,129506091342.0,0.13292380003258586
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,1,1850449632,6,qf_ia_alt_u,2,31,221,36,0,38,592.84,42.25,330,129506743161.0,0.14034280000487342
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,1,3062213192,6,qf_ia_alt_u,0,29,224,36,0,38,592.84,42.25,251,129507173803.0,0.10836959996959195
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,1,2401306635,6,qf_ia_alt_u,9,51,221,36,0,38,592.84,42.25,754,129507584284.0,0.1383178000105545
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,1,803338886,6,qf_ia_alt_u,0,39,222,36,0,38,592.84,42.25,254,129508032489.0,0.12876970000797883
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,1,4160537203,6,qf_ia_alt_u,1,31,220,36,0,38,592.84,42.25,269,129508576404.0,0.10852429998340085
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,1,1503796472,6,qf_ia_alt_u,2,33,220,36,0,38,592.84,42.25,303,129508969208.0,0.11675089999334887
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,1,3008757928,6,qf_ia_alt_u,1,35,223,36,0,38,592.84,42.25,296,129509377062.0,0.11000179999973625
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,1,152500921,6,qf_ia_alt_u,0,28,225,36,0,38,592.84,42.25,248,129509881056.0,0.12538759998278692
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,1,168817840,6,qf_ia_alt_u,1,32,222,36,0,38,592.84,42.25,294,129510292359.0,0.10961320000933483
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,1,536260584,6,qf_ia_alt_u,3,40,221,36,0,38,592.84,42.25,355,129510875531.0,0.10947070003021508
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,1,2401191860,6,qf_ia_alt_u,7,41,221,36,0,38,592.84,42.25,400,129511310247.0,0.118988000031095
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,1,1141115568,6,qf_ia_alt_u,0,27,224,36,0,38,592.84,42.25,252,129511678825.0,0.13075499999104068
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,1,425759545,6,qf_ia_alt_u,8,58,222,36,0,38,592.84,42.25,617,129512113972.0,0.10876440000720322
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,1,1122788301,6,qf_ia_alt_u,1,3,222,36,0,38,592.84,42.94,435,129512663694.0,0.12198260001605377
